order_id,amount,created_at,customer_id,status
order_9AF652CDB2A943,2187.21,2026-08-10T08:00:00,cust_4bd3023d34,completed
order_7ED4EB9DA20B41,143.69,2026-08-13T04:00:00,cust_69ff936700,completed
order_D81AAF31ACF144,22628.13,2026-07-09T12:00:00,cust_b7009e32a2,completed
order_CE8A56E7D71245,2407.49,2026-07-23T19:00:00,cust_8f4e30c3aa,completed
order_E493DFE7F2A948,2494.1,2026-08-01T06:00:00,cust_241af4b4c5,completed
order_3C378ABA907546,9412.56,2026-08-01T10:00:00,cust_91ab5f1990,completed
order_12128606698B44,17006.83,2026-07-29T17:00:00,cust_cd3360e136,completed
order_229C9517F2794A,24840.03,2026-07-09T00:00:00,cust_b3144e9ad8,completed
order_1600D6875F944B,657.72,2026-07-16T02:00:00,cust_5854f3bd0e,captured
order_6AE6BA00F9F544,18258.78,2026-07-21T06:00:00,cust_b9a9589d0a,captured
order_C4E511A907AB4E,1902.23,2026-08-07T00:00:00,cust_6e30e1829f,completed
order_31B39BA219444A,2752.14,2026-07-29T05:00:00,cust_3992344d33,completed
order_58C05E48B9794F,803.2,2026-08-09T00:00:00,cust_002a3dd878,completed
order_F0B106D9FF7A48,534.51,2026-07-19T23:00:00,cust_1d60818500,completed
order_C2DC996C17EE44,1077.6,2026-07-19T16:00:00,cust_57abadac41,completed
order_0DB5E146250C48,2927.61,2026-07-05T07:00:00,cust_9dfd9d7d4c,completed
order_F2D0FAB6DEB940,84601.69,2026-07-14T14:00:00,cust_553c2d08f7,captured
order_D048106D7E584E,523.53,2026-07-23T01:00:00,cust_81317bca2c,completed
order_20EE2BED1BD144,2446.34,2026-08-13T00:00:00,cust_9dd92ff329,completed
order_4D4C91892FF94A,2723.72,2026-08-03T00:00:00,cust_ee101c170a,completed
order_9248EB226E2344,189.19,2026-08-05T07:00:00,cust_35f472f6b6,completed
order_C3958346483447,2977.74,2026-07-01T20:00:00,cust_1a52dd1306,completed
order_B0C91834D4EC44,2617.21,2026-08-01T18:00:00,cust_1a45f02afe,captured
order_56C188A02A0F4A,2863.83,2026-07-14T00:00:00,cust_5d4210f2b4,completed
order_0961DF95D92E49,2705.16,2026-08-12T16:00:00,cust_b7ffafa347,captured
order_E05F023CE81248,12743.26,2026-07-26T17:00:00,cust_6a5f623543,completed
order_2104D5E2E55942,9106.06,2026-07-26T21:00:00,cust_eaec09727c,completed
order_12E9C425B5E341,1701.03,2026-08-01T23:00:00,cust_fefea29f33,completed
order_30DE646805CA4B,1594.69,2026-07-03T13:00:00,cust_06088c3724,captured
order_C54E8252C56E4D,10622.89,2026-07-31T13:00:00,cust_07f2c812fa,completed
order_3381587F9E5C44,11243.52,2026-08-15T17:00:00,cust_715b5b0486,completed
order_6D730CB36A8043,1766.66,2026-07-27T19:00:00,cust_d7d7fefd3a,completed
order_4EAA2C13D8814C,7418.27,2026-08-13T00:00:00,cust_5fcbee440b,completed
order_88FEED6389A44E,7411.98,2026-08-13T00:00:00,cust_7b32bd164f,completed
order_E8E009B36AF141,2926.51,2026-07-20T02:00:00,cust_c6f5366c60,completed
order_8C38A49B0F7C43,469.43,2026-08-01T13:00:00,cust_acf8d24c03,captured
order_AE1D8A54ED384F,2716.06,2026-07-17T13:00:00,cust_fe77fa3be0,captured
order_22119798FC1B42,872.41,2026-07-20T22:00:00,cust_367517c2af,captured
order_28DEFAB40E9A40,2379.96,2026-07-17T00:00:00,cust_2276def275,completed
order_12C1E972B6774D,29247.93,2026-07-22T00:00:00,cust_248bd806dc,completed
order_EBC2F452880348,331.36,2026-08-14T08:00:00,cust_418afbee3c,completed
order_00F1A4C2BC6246,2988.42,2026-07-30T00:00:00,cust_b5f4fb7551,completed
order_767F134FE58F4B,1993.9,2026-07-30T00:00:00,cust_2dc4df0516,completed
order_A07C00F0025447,13147.64,2026-07-11T01:00:00,cust_f5dd6a6bc6,completed
order_76000C28CE6E46,18258.83,2026-08-01T00:00:00,cust_0e82085ae5,completed
order_FE90791FC4A44F,247.35,2026-07-20T12:00:00,cust_92006f6c9e,completed
order_EC13BA4B58404A,2635.68,2026-08-09T00:00:00,cust_36559868e9,completed
order_A912E538397D4D,348.09,2026-07-25T13:00:00,cust_d8cbc31707,captured
order_336E1E68810D4F,20655.3,2026-07-15T12:00:00,cust_e476a43115,captured
order_479A76196A2845,2790.23,2026-07-08T00:00:00,cust_781ab5f865,completed
order_4947AA838F8F49,5864.96,2026-07-20T13:00:00,cust_45779157a4,completed
order_309A1D90DB3049,837.62,2026-07-27T18:00:00,cust_488d9970fd,completed
order_3E9534B97B744A,2402.86,2026-07-03T12:00:00,cust_13acbfcf82,completed
order_E3BEA87C28E245,103477.04,2026-07-15T05:00:00,cust_30c17a8950,captured
order_5453CC13C92341,2869.19,2026-07-25T12:00:00,cust_bb7775793c,completed
order_943BFA5BA10C49,190.88,2026-07-16T10:00:00,cust_216b60c10d,captured
order_66CE7AF8D2D449,24754.48,2026-07-05T08:00:00,cust_f1cb039370,captured
order_48DE2004A8EE4B,1842.42,2026-08-03T00:00:00,cust_2d7826cfa8,completed
order_75B9619AFCD04F,4557.63,2026-07-19T13:00:00,cust_e75e8eeea9,completed
order_ABA86A5AF80342,2309.7,2026-07-09T00:00:00,cust_6c9703089c,completed
order_FF3D48CB2A6744,402.12,2026-07-17T14:00:00,cust_6b0f4ced53,completed
order_FD3C134F6E3C41,22825.87,2026-07-16T00:00:00,cust_7bb5536fc3,completed
order_D2BD3A327BA245,5804.13,2026-07-21T00:00:00,cust_d0c0e70a05,completed
order_48810D1BAC3A4C,197994.34,2026-07-04T00:00:00,cust_7916e100cd,completed
order_608B489DF3A942,28539.79,2026-08-02T22:00:00,cust_4cb6efe4e9,completed
order_19AB8C869A5940,754.28,2026-07-10T12:00:00,cust_b1685589cc,captured
order_00128E5AB3F84C,16305.3,2026-07-21T00:00:00,cust_9fd2268270,completed
order_1D3FE4767CE648,2391.56,2026-08-01T00:00:00,cust_3183fe06db,completed
order_4C8A6A98079B41,488.64,2026-07-06T19:00:00,cust_072a00b7a2,captured
order_15831BA46ADD43,1990.25,2026-07-02T17:00:00,cust_c6784ff17c,completed
order_9BEB8E0CB55E42,388.35,2026-07-13T19:00:00,cust_3761540a9e,completed
order_C52DF22ADAD74C,558.86,2026-07-15T10:00:00,cust_fdbbc51896,captured
order_13E00461016B4A,629.3,2026-08-05T02:00:00,cust_bfefbfcd34,completed
order_4B07EAD467EF47,21040.89,2026-07-07T20:00:00,cust_b29f47c48f,captured
order_A3999FB6606D46,29248.43,2026-07-22T00:00:00,cust_248bd806dc,completed
order_C4085F0EFEE049,1625.85,2026-07-31T23:00:00,cust_9cf19f92ba,captured
order_74B0A559578846,1867.74,2026-08-01T14:00:00,cust_f97386031e,captured
order_BBDC22ED63BF4D,173859.43,2026-07-21T01:00:00,cust_cf7af087a0,captured
order_631BF34893544D,22826.37,2026-07-16T00:00:00,cust_7bb5536fc3,completed
order_A23166CB491D4D,617.52,2026-07-16T00:00:00,cust_ebcbb580ec,completed
order_40AC9B46B9884C,2081.21,2026-08-06T00:00:00,cust_678e0daec7,completed
order_F74519E2462341,1698.43,2026-07-05T18:00:00,cust_c9d44533c2,captured
order_6D9F54EBB0B345,1169.81,2026-07-12T17:00:00,cust_7ac2c8f909,captured
order_B199314CA3AC4E,2027.19,2026-08-08T17:00:00,cust_3a3551deb1,completed
order_04F856A654CA41,1285.98,2026-07-16T18:00:00,cust_ca908384c1,completed
order_D7A5EEB7504741,231800.99,2026-07-22T23:00:00,cust_43bb4305d6,completed
order_1E460F3775CF4D,12159.27,2026-08-06T00:00:00,cust_337443e419,completed
order_40B54FE7382B4C,478.11,2026-07-17T00:00:00,cust_7a9cb03425,completed
order_C52E2B96307241,24898.95,2026-08-09T03:00:00,cust_91abaeea2f,completed
order_B156EFCBE3AC49,885.84,2026-07-27T01:00:00,cust_1bf153369b,completed
order_A3265EE5A45248,2541.07,2026-07-17T02:00:00,cust_50dfa52518,captured
order_2039365175114E,7929.65,2026-08-06T00:00:00,cust_938cd8e484,completed
order_23E67DAF314345,113609.24,2026-07-13T22:00:00,cust_285e2f8f1e,completed
order_6E27AD5E93EF4A,2857.3,2026-08-10T15:00:00,cust_8d78a27d64,captured
order_63FE9B6E5E3C41,9719.55,2026-08-12T19:00:00,cust_95aa07b807,captured
order_19BE30495E744F,5553.85,2026-08-11T01:00:00,cust_0ebea0fa9e,completed
order_5B8D30A986894E,1968.53,2026-07-12T06:00:00,cust_91b4910afc,completed
order_3800B715BE754F,2309.2,2026-07-09T00:00:00,cust_6c9703089c,completed
order_821F40B4C8C84B,2972.79,2026-07-09T13:00:00,cust_e483e95259,captured
order_2F116FDCC5E24F,2951.19,2026-07-30T02:00:00,cust_ce97c95363,completed
order_8A28D630662A4E,2416.12,2026-08-09T05:00:00,cust_cdbbef41bd,captured
order_4F2EA1C9386643,2315.4,2026-07-26T03:00:00,cust_da82abe2a8,completed
order_073EC069A20243,413.04,2026-07-06T00:00:00,cust_683cdf3771,completed
order_158CE25E223D46,8487.1,2026-07-02T19:00:00,cust_360dc8d7cf,captured
order_B19FEF2600E94A,325.17,2026-07-03T02:00:00,cust_ee829f49b8,captured
order_68909E85768E40,379.41,2026-08-10T17:00:00,cust_eb9bef7359,captured
order_DB2F940DFB5243,2456.66,2026-07-30T19:00:00,cust_01d4c85ce6,completed
order_3EFC875900A14C,14012.03,2026-08-06T06:00:00,cust_555e63264a,completed
order_8A6E2AC8C67848,244.72,2026-07-06T13:00:00,cust_b575431825,completed
order_D3E1B6EDB95041,100.05,2026-07-05T05:00:00,cust_68a08ff248,completed
order_20679C7D53344E,770.25,2026-07-23T00:00:00,cust_ecea2bc1ee,captured
order_36EF2BB9D3A34D,9473.78,2026-07-03T00:00:00,cust_13fddac7f6,completed
order_11EBF81854D143,2745.96,2026-08-03T22:00:00,cust_f6d97ca080,captured
order_8A1388D1692945,19596.27,2026-07-06T16:00:00,cust_4483f6e9b6,captured
order_D41403CF591149,375.87,2026-07-11T18:00:00,cust_f3864fddcf,completed
order_D556C13CF14B42,13311.34,2026-08-07T07:00:00,cust_fccb8c979f,completed
order_9D06EABD4C6845,9758.09,2026-07-26T22:00:00,cust_b727e47011,captured
order_6B84D83A46344E,273.08,2026-07-16T05:00:00,cust_910ad0ec4a,completed
order_E8A0DA135F3B4C,9850.45,2026-07-08T12:00:00,cust_13430fa015,completed
order_133E0231FBA045,2984.05,2026-08-09T11:00:00,cust_7748c26b04,completed
order_702EA989DD0347,1247.3,2026-08-12T22:00:00,cust_e4d1b7922c,completed
order_035794A73A0143,2863.9,2026-07-10T08:00:00,cust_7bf3eae50d,captured
order_BB82C405765F43,686.11,2026-07-07T00:00:00,cust_7cf332751a,completed
order_2127B0218EBE4C,17041.75,2026-07-03T09:00:00,cust_cc33dc7774,captured
order_CEF70AA862994D,1993.4,2026-07-30T00:00:00,cust_2dc4df0516,completed
order_36C545729E4041,14583.43,2026-07-01T00:00:00,cust_3220a0572e,completed
order_27CF7CB8E26A41,12694.58,2026-07-10T00:00:00,cust_9ac13dd925,completed
order_4D2DDBEBA86447,1687.11,2026-07-06T10:00:00,cust_4b5816d69e,completed
order_D75E0375D83D43,464.77,2026-08-07T13:00:00,cust_b8e492a6bc,completed
order_96CA61841D034F,2644.33,2026-08-07T00:00:00,cust_45c3d1b541,completed
order_4FDFF0E5572B41,23434.16,2026-07-11T08:00:00,cust_82e04c330b,captured
order_9F5BAB88FF7343,2824.01,2026-07-06T05:00:00,cust_4d1b6ed948,captured
order_0B70A7B7C24E44,4406.54,2026-07-09T00:00:00,cust_28e2db4741,completed
order_20798F0C4B1D42,1513.19,2026-07-19T15:00:00,cust_0a6ee0394a,captured
order_E1E9420CEA1B49,2628.8,2026-07-25T07:00:00,cust_b890ca7727,completed
order_75BD2DA708434E,2707.3,2026-07-26T18:00:00,cust_6223a5a715,completed
order_E326827B243946,1139.63,2026-07-11T12:00:00,cust_3f270ebca5,completed
order_EBD0C305161441,1623.06,2026-07-02T00:00:00,cust_1980ca4d8b,completed
order_98BD7928C45D48,2549.58,2026-08-14T22:00:00,cust_a90c843b00,completed
order_1324C02AAD6744,1233.65,2026-07-23T18:00:00,cust_9145fa6cb6,completed
order_74EF8265CA1D46,19108.53,2026-08-09T16:00:00,cust_6974fde23c,completed
order_4DC8B9B03A824F,13048.48,2026-07-26T00:00:00,cust_62b7b91376,completed
order_BCB0132D8EFA45,1686.49,2026-07-20T00:00:00,cust_da113e66ed,completed
order_CEC2222DDFFB43,1972.17,2026-08-07T20:00:00,cust_788e744329,completed
order_CDEF88D9C2F84D,285.67,2026-07-24T15:00:00,cust_7ef10f84d8,captured
order_45F8B2CF3D7E4D,11680.88,2026-08-12T10:00:00,cust_1f3318eb46,captured
order_5D35CDA7FF8B40,177248.24,2026-08-07T04:00:00,cust_ee18c0691d,captured
order_FACD73B31CDA42,4060.99,2026-08-09T05:00:00,cust_8c6f2763f2,captured
order_67395975F01640,1770.26,2026-07-08T17:00:00,cust_65da51c507,captured
order_6C74E43187194D,1901.8,2026-07-26T11:00:00,cust_0daa084bb9,completed
order_ED982CC4474849,15045.01,2026-07-04T07:00:00,cust_271cde14ed,completed
order_29BD5618A8834C,1618.79,2026-07-08T09:00:00,cust_2605b907fa,captured
order_B9233F690E4042,1682.26,2026-07-18T23:00:00,cust_492b61ddc3,completed
order_D56BAC0128AD48,17274.95,2026-08-11T19:00:00,cust_19ce9d4bec,completed
order_E6DC18F582124E,12829.52,2026-08-14T00:00:00,cust_67acbf0dfe,completed
order_032D174E22AC43,1804.66,2026-07-19T00:00:00,cust_3363fbd5fb,completed
order_7A78841D1E204E,1392.85,2026-07-06T05:00:00,cust_9012fa152d,captured
order_074DCE35462C49,698.42,2026-07-24T12:00:00,cust_023e336e36,completed
order_9CEE5706AF4940,16003.14,2026-08-03T14:00:00,cust_523190d8d0,captured
order_A1DCC14EBEEA44,11800.36,2026-07-19T12:00:00,cust_c789250f20,captured
order_91F56C99E7EF40,2575.32,2026-08-05T00:00:00,cust_202ba7940c,completed
order_8E298868773349,910.01,2026-07-23T00:00:00,cust_a4460ca0ed,completed
order_16157D1A2C2449,2928.67,2026-07-28T00:00:00,cust_4f5e18438d,completed
order_31C3027A07C640,2959.92,2026-07-18T07:00:00,cust_c703a579d7,captured
order_6A681AAD152448,14628.97,2026-07-01T00:00:00,cust_bd745acb82,completed
order_8B95159156974E,18397.82,2026-07-11T00:00:00,cust_f6e1cd1e17,completed
order_5CC399A3793347,12005.46,2026-07-27T09:00:00,cust_c519c11e80,captured
order_506E20AADAD541,18684.57,2026-07-28T17:00:00,cust_4bc0df2dda,captured
order_4131FD16EB814C,1774.21,2026-08-07T22:00:00,cust_1c4ad64c4a,captured
order_DF2F9EE158F242,2390.89,2026-08-01T09:00:00,cust_4ece7d5a7f,captured
order_2C4C2371D8FE4F,1094.36,2026-07-08T05:00:00,cust_38015f87a4,captured
order_B4A0CCB2C10743,2674.33,2026-08-01T00:00:00,cust_2c85eccbdd,completed
order_B3542E36C2A54C,9389.13,2026-08-14T07:00:00,cust_be253ef5bb,completed
order_8A9C5668E6C24E,1148.8,2026-07-03T22:00:00,cust_9a47431a4f,captured
order_AA483E9715BE47,409.34,2026-08-11T19:00:00,cust_0a891e31f4,captured
order_C5315048CBA940,12915.57,2026-07-02T04:00:00,cust_97a3e17817,captured
order_E91B73C20BCE4A,2894.85,2026-07-20T00:00:00,cust_d37b32a523,completed
order_2327A86CC96945,2380.46,2026-07-17T00:00:00,cust_2276def275,completed
order_F9BD49F55BF048,17095.43,2026-08-10T00:00:00,cust_da6c8ec146,completed
order_391FCB0A93B042,90000.56,2026-07-24T00:00:00,cust_d474423254,completed
order_B6E2564719D445,17682.71,2026-07-06T16:00:00,cust_da7dcc082b,completed
order_F24E53AF62474D,2318.25,2026-07-03T09:00:00,cust_ebb17feeb7,captured
order_E3971F585B284E,4825.11,2026-07-16T21:00:00,cust_d666f6c6c7,captured
order_BE31E4255C4C4C,13828.85,2026-07-02T00:00:00,cust_a802083c7b,completed
order_C580DD22710A48,553.87,2026-07-25T22:00:00,cust_71557e228d,captured
order_A2E0AA95314947,455.23,2026-07-25T03:00:00,cust_cf07b06ee8,completed
order_2691B1A674C842,2693.83,2026-07-09T05:00:00,cust_b2c2d6ae0c,completed
order_C1756818154142,1584.72,2026-08-02T09:00:00,cust_5c42b73a10,completed
order_EFDB89EA7A4540,1038.2,2026-08-06T00:00:00,cust_1234f871e6,completed
order_F0B8892697924E,2853.44,2026-07-19T14:00:00,cust_a76aa96f4c,completed
order_DCFAF10DCE3D49,1282.72,2026-07-06T07:00:00,cust_9ce4a7ee2b,captured
order_ECDCB16282524B,197408.93,2026-08-09T00:00:00,cust_9998f1f9fe,completed
order_26A2E038511647,310.11,2026-07-28T14:00:00,cust_5cd6995f33,completed
order_2DF8880B779541,16962.73,2026-07-27T00:00:00,cust_6e2679bcfa,completed
order_A0E36AAC11484D,1207.98,2026-07-31T18:00:00,cust_99274e28c3,captured
order_07956227203047,787.59,2026-07-22T21:00:00,cust_d096f5c801,completed
order_0E0D71CAFB8547,249110.38,2026-07-30T02:00:00,cust_4e3bd9ee2f,completed
order_CDCB4C5A14954B,739.7,2026-07-29T18:00:00,cust_683a00b8e4,captured
order_559837E39DB94A,10999.21,2026-07-01T08:00:00,cust_8fe97fb448,completed
order_9F4DF9D160E245,27433.7,2026-08-09T00:00:00,cust_3618f6d5cc,completed
order_958465C7CC6E4D,2809.06,2026-07-22T01:00:00,cust_a0d08a0bb5,completed
order_FA140DC3D1194E,907.86,2026-08-11T02:00:00,cust_92ce45e691,captured
order_D2AFBE6B81DB42,1668.34,2026-07-22T21:00:00,cust_6cf8f7a0a5,completed
order_63C35C7C5F4648,1212.11,2026-07-17T04:00:00,cust_bdc5591776,captured
order_C794A5FCC6784C,781.3,2026-08-04T22:00:00,cust_b758b0d36b,completed
order_7386CD4F9E3C44,2046.32,2026-07-10T01:00:00,cust_331725c6ed,completed
order_5B83B4562A4B4D,109764.61,2026-08-13T19:00:00,cust_db394e38d1,completed
order_D13F7909B95C4E,1499.56,2026-07-14T19:00:00,cust_9fbe26afca,captured
order_FB2D81FED3EE4A,2912.9,2026-07-22T00:00:00,cust_d6b735d0bb,completed
order_FEE1F17B500C44,14357.6,2026-08-02T15:00:00,cust_21180f8f4b,captured
order_ED826FBD853749,689.99,2026-07-07T16:00:00,cust_865f2badbc,completed
order_4268196BF1944C,155.69,2026-08-15T00:00:00,cust_c799213859,completed
order_28BFBE0AF5AA4B,668.87,2026-07-28T00:00:00,cust_1ff68c6947,completed
order_62990FDE5C514A,285.1,2026-08-06T21:00:00,cust_349f1a55b2,captured
order_D4FB313F370940,2315.14,2026-07-19T23:00:00,cust_2eef150a9b,completed
order_97CD57C72F0F49,2161.24,2026-07-25T00:00:00,cust_afcc3a4402,captured
order_F2D34ACE402840,1792.21,2026-07-15T11:00:00,cust_f40ad2b0f5,completed
order_C9DB1C3B53CC46,23576.31,2026-07-26T17:00:00,cust_0b187cb6a9,completed
order_5109BFD71A7541,1321.62,2026-08-14T22:00:00,cust_9381a96424,captured
order_CB3435531A7E41,1117.79,2026-07-18T00:00:00,cust_45ea3ce41e,completed
order_029A7AC625DC40,12162.22,2026-07-03T12:00:00,cust_8104066996,completed
order_6123D84D38B749,1077.8,2026-07-23T22:00:00,cust_d2b346c128,completed
order_CA2D911903464F,301.7,2026-07-13T00:00:00,cust_d2a15a6006,completed
order_B57EEB50D6CF48,334.83,2026-08-03T02:00:00,cust_7a937093b5,captured
order_765C194EC3A747,2264.32,2026-07-23T00:00:00,cust_d45eafef30,completed
order_A68B2B4712F14E,199.75,2026-08-01T23:00:00,cust_caf0ce1e9c,completed
order_B15EA581897941,1282.6,2026-07-14T15:00:00,cust_822c6fe9ab,completed
order_67AD8C8983F049,6574.18,2026-07-15T11:00:00,cust_031ef81b83,completed
order_FA3A91D6E1864C,1806.59,2026-08-06T20:00:00,cust_835dd56f05,captured
order_98547AF1033244,2426.81,2026-07-09T14:00:00,cust_e816889134,completed
order_F853E037F78A42,1651.53,2026-07-09T13:00:00,cust_624b7ff79c,completed
order_541DABC9470C45,1066.11,2026-07-11T09:00:00,cust_7328a94cd3,completed
order_AA2970CED17844,2647.86,2026-07-26T21:00:00,cust_d31b6c8f0f,completed
order_A7CFED6752414C,34055.44,2026-07-05T22:00:00,cust_5cb2918299,completed
order_418E79A303DE46,2135.07,2026-07-02T05:00:00,cust_a1cddbd90d,captured
order_A0301AE7855348,7070.41,2026-07-04T04:00:00,cust_76a16a10a8,completed
order_3FB09460AE2A46,1526.97,2026-07-06T04:00:00,cust_bc0f0238e9,completed
order_D47D969F7A6E4B,884.37,2026-07-29T00:00:00,cust_1621677655,completed
order_55D156C33ACA4F,37349.9,2026-07-18T01:00:00,cust_1103f925d7,completed
order_B83296D6FFBC49,2640.44,2026-07-28T21:00:00,cust_388a54ff30,captured
order_9BEE153D5E224D,24708.54,2026-07-23T00:00:00,cust_77e0b2c7d0,completed
order_EF09865B03594F,1932.72,2026-07-15T08:00:00,cust_d34c68ac99,completed
order_84CFAC8A05E74B,2684.98,2026-07-26T16:00:00,cust_05af798ccc,completed
order_C045F3109EC14A,698.63,2026-08-13T01:00:00,cust_a82981d631,captured
order_5D4F55CACB4948,581.11,2026-07-23T15:00:00,cust_d3b0ad12e0,completed
order_495C3D99D19548,1096.34,2026-07-20T00:00:00,cust_e92452da9f,captured
order_BD779AC86E4843,215603.82,2026-07-06T16:00:00,cust_710e265e0a,completed
order_2801E6AA40B641,10551.14,2026-07-22T13:00:00,cust_104b1537b5,captured
order_84A7DD67394F43,946.94,2026-08-13T08:00:00,cust_2f4fce3844,completed
order_E32F3A1F25DC41,1369.87,2026-08-01T11:00:00,cust_3947b7a66c,completed
order_8DA5D10C78EA4C,2838.69,2026-07-21T00:00:00,cust_20296b972e,completed
