order_id,amount,created_at,customer_id,status
order_B2351565BBEA48,1929.49,2026-08-03T05:00:00,cust_04fb14c065,captured
order_9D827E31C1D449,965.48,2026-07-23T09:00:00,cust_cd1b591528,completed
order_D4CA4CF4F32743,2384.17,2026-07-30T05:00:00,cust_7449c98147,completed
order_CAFF755D0BF44B,1987.88,2026-08-07T12:00:00,cust_708543871b,captured
order_38986067EFF941,1857.97,2026-07-11T06:00:00,cust_1114d434f9,captured
order_B5078343584A43,1971.03,2026-08-09T21:00:00,cust_4b4827b7d9,completed
order_CE1AD3CD15A94A,2517.48,2026-08-06T13:00:00,cust_2ffe5a8879,captured
order_6032A2FAC7E04F,200049.13,2026-08-11T15:00:00,cust_76d62a5ad4,completed
order_DD463C9773AE48,18261.87,2026-08-09T23:00:00,cust_8b771f2b35,captured
order_96AD4C6BC81043,885.64,2026-08-07T00:00:00,cust_d430a7f289,completed
order_5580BC50B83B4D,17560.37,2026-07-15T18:00:00,cust_9851e9288c,captured
order_EA8E68F7978044,1013.0,2026-08-10T13:00:00,cust_845e7a09e7,captured
order_ACDB9D0BDB6C45,20337.85,2026-08-07T22:00:00,cust_0b19702046,captured
order_B47EE0BB3A6C4B,2434.66,2026-07-23T06:00:00,cust_f60dba4d71,captured
order_01F790BA9E454A,131.14,2026-08-06T03:00:00,cust_fb36e4f0d8,captured
order_0A5577DF170F44,781.91,2026-08-02T18:00:00,cust_fc38e5729a,completed
order_7F1D0252FE764B,764.86,2026-08-07T00:00:00,cust_be654d0917,completed
order_9894A59C59B245,1021.71,2026-08-09T22:00:00,cust_96a27ea01f,captured
order_23A7C30BD7DD48,16798.26,2026-07-11T19:00:00,cust_a7dbf021b3,captured
order_F2006BF4A28F46,24002.43,2026-07-07T23:00:00,cust_c380abf501,completed
order_7C4D0480CFA743,1143.94,2026-07-07T17:00:00,cust_4ad1b30910,completed
order_63707390824844,2550.84,2026-07-10T20:00:00,cust_569ced2f52,completed
order_75BB8AF7314348,1874.72,2026-07-22T11:00:00,cust_8b2a91fa4d,completed
order_B7814C0545214F,2810.65,2026-07-07T07:00:00,cust_a609de1986,completed
order_A636F243FD7041,237821.43,2026-07-09T02:00:00,cust_9d571a9b58,captured
order_E1EE22BBA3E642,205.99,2026-07-12T09:00:00,cust_37b3d5de5b,captured
order_04C815A32CD549,474.38,2026-07-02T10:00:00,cust_2ded4952d2,captured
order_C7A489C7EEAE41,2334.57,2026-08-07T13:00:00,cust_26555ff0e9,captured
order_0416D6B491A34A,2732.69,2026-07-31T13:00:00,cust_c705908f0d,captured
order_6E2F46993BE643,998.97,2026-08-11T17:00:00,cust_b249f640b3,completed
order_E1DEF841214F43,23901.18,2026-07-25T04:00:00,cust_d3aad27ddd,completed
order_18DC5A044F364C,4040.72,2026-07-20T03:00:00,cust_f13214478f,completed
order_AFC6872076D049,831.11,2026-07-14T02:00:00,cust_aefbd747d9,completed
order_C67FED0B95FF41,216.45,2026-07-17T02:00:00,cust_b1e8e3a81b,completed
order_5E2B9B7005C343,1264.96,2026-08-04T15:00:00,cust_59437f8ca4,captured
order_2B5A801AA77C4E,109014.46,2026-07-26T19:00:00,cust_9eaf1f6d9e,captured
order_C89F8150B37747,1319.49,2026-08-07T16:00:00,cust_521ad84b59,completed
order_B07FFDF8531E4E,1817.2,2026-07-27T22:00:00,cust_710a9fcd67,completed
order_46D316F71D4A4E,863.73,2026-08-08T07:00:00,cust_1fc00b7034,completed
order_6B86CF84724844,2215.42,2026-07-28T07:00:00,cust_c854d03fd2,completed
order_F0D64528601541,1499.03,2026-08-09T17:00:00,cust_817d2a1106,completed
order_6387295E4EE14D,23179.21,2026-08-04T00:00:00,cust_63f3b04e19,completed
order_EF0C304909E34E,1050.76,2026-07-18T22:00:00,cust_190a3a9894,captured
order_9510C9AFCB0A4A,1361.22,2026-07-14T14:00:00,cust_cf361d303b,completed
order_904CEA3ABABF45,1861.98,2026-07-16T00:00:00,cust_687bc2ea0b,completed
order_8FF2BFC9D4404B,329.43,2026-07-10T00:00:00,cust_61141a9678,completed
order_F448AA38EC3749,2412.64,2026-07-08T07:00:00,cust_6c5d8314c8,captured
order_6A93A231C9C545,10994.47,2026-08-11T05:00:00,cust_afff55540a,completed
order_A4DDA9408FD14B,20842.77,2026-08-15T15:00:00,cust_43f8578e88,captured
order_39ED6F7DC11F4B,113.66,2026-08-06T01:00:00,cust_289ef43e07,completed
order_8E477E93FA4F4E,562.46,2026-07-29T10:00:00,cust_dd6d02823e,completed
order_91F9B4875E9741,1172.07,2026-07-20T02:00:00,cust_ae3e887dc2,captured
order_4FB73EF214EE4D,2517.0,2026-08-11T16:00:00,cust_fd13ee4092,captured
order_5E3105CE5CB446,1440.07,2026-07-17T18:00:00,cust_8eabf3f6c7,completed
order_D3072CC7520449,1661.22,2026-08-09T07:00:00,cust_28b059856f,captured
order_9F26579900D946,1755.85,2026-08-13T09:00:00,cust_d06e38d78e,completed
order_E0A860FB39C641,565.77,2026-07-31T06:00:00,cust_dee0aed7d1,completed
order_1096EE02DF8D46,5023.71,2026-08-14T00:00:00,cust_0a68f37825,completed
order_27DC17F1626F44,21179.56,2026-07-01T03:00:00,cust_cae95b057a,completed
order_9B32649E879840,12331.31,2026-07-24T02:00:00,cust_1a40c34efa,completed
order_1159C9161D1640,2234.99,2026-07-08T00:00:00,cust_9d8e80b7b5,completed
order_8B96F373AEE847,1072.25,2026-07-04T13:00:00,cust_c38066ec43,captured
order_37E0F4A0150E40,55025.38,2026-08-09T00:00:00,cust_f977b4a3c6,completed
order_9FC4B52AFF654E,457.27,2026-07-02T03:00:00,cust_d038dce5a6,captured
order_CABBF60D475944,2636.44,2026-08-08T19:00:00,cust_5bf720b6cb,captured
order_69457B3ADD1045,7804.45,2026-07-25T04:00:00,cust_ecde22fede,completed
order_06D9721B7B9C44,11769.55,2026-08-02T11:00:00,cust_d56c8a6840,completed
order_29AA6EA15BA740,1922.26,2026-08-11T00:00:00,cust_a1281cbf39,completed
order_B146019DDCB846,1163.6,2026-07-21T11:00:00,cust_c5e25f7b3d,completed
order_1551FC41544C43,762.31,2026-08-14T17:00:00,cust_8a0567cadc,completed
order_0C9741F83E6D4D,1098.58,2026-07-17T01:00:00,cust_92e5c73bc7,completed
order_A5F9B52E045649,49946.47,2026-08-08T01:00:00,cust_0a41b423f4,completed
order_EC47C8A871B047,1625.21,2026-08-01T00:00:00,cust_228927721a,completed
order_061C0487A5354E,1221.28,2026-07-03T10:00:00,cust_02a413afad,completed
order_E5A453BAF0C344,1638.46,2026-07-27T01:00:00,cust_79c8846c31,captured
order_1AF3D7C5CC504E,316.66,2026-07-19T07:00:00,cust_eb4ff9a784,completed
order_490D2B2EF44E4B,147.71,2026-08-04T16:00:00,cust_fb00460b11,captured
order_4F676094E77143,19434.96,2026-08-08T01:00:00,cust_bd0a205bfd,captured
order_2C28592CCA2A41,1114.4,2026-08-05T00:00:00,cust_d04ca0875c,completed
order_CB433B9A5BF04C,2822.19,2026-08-02T20:00:00,cust_d96aceffb2,captured
order_C1FB06E15C5840,44873.5,2026-07-31T22:00:00,cust_f1091ff17a,completed
order_02C3EE69901A4B,157.27,2026-07-14T02:00:00,cust_8c9b54f301,completed
order_FBB2B43AAE804C,1572.04,2026-07-27T15:00:00,cust_099a77765f,completed
order_AC163DBA55CE45,1313.7,2026-07-29T14:00:00,cust_be1d81b2b9,completed
order_AF0F3187AFBF40,1620.26,2026-07-20T00:00:00,cust_d8daaa72d7,completed
order_C193F51383C444,2571.24,2026-07-01T00:00:00,cust_17b7908247,completed
order_AD24CC7AE18B4A,530.97,2026-07-12T00:00:00,cust_158f307cf3,completed
order_BE8A6467504749,1944.85,2026-07-11T04:00:00,cust_ce459b31b7,captured
order_2F770DDF1ABC4E,8343.56,2026-07-04T03:00:00,cust_60144fcaf7,completed
order_597A050EB51B47,723.09,2026-07-14T10:00:00,cust_e58b5840d1,captured
order_A9CA7E97A77348,21081.42,2026-08-09T00:00:00,cust_19bc5d48bc,completed
order_E41498FD5CFB4F,727.97,2026-07-15T05:00:00,cust_058d5051fb,captured
order_D77ED4B251BD42,2801.42,2026-08-03T07:00:00,cust_7e31002b6f,completed
order_BA1ECE3F679C45,14781.11,2026-07-21T06:00:00,cust_6e934509dc,captured
order_2F8FD0F938B34C,1816.85,2026-08-06T07:00:00,cust_00622789b3,completed
order_75534C9B42FA41,22655.39,2026-08-01T08:00:00,cust_88d27c45a1,captured
order_3B6034505BDB4A,262.82,2026-08-04T20:00:00,cust_a1925be9ea,captured
order_D4FE62B80FC646,4161.44,2026-08-02T11:00:00,cust_bdbdfa0076,completed
order_734597C5B9D943,1604.68,2026-07-30T18:00:00,cust_c7a6bed58f,completed
order_3CCA60DE472643,711.79,2026-07-26T21:00:00,cust_e8c38c8c41,completed
order_9EC52BD998AD4E,229725.94,2026-07-09T01:00:00,cust_e6bbb2d7cb,completed
order_EF384C288D1847,376.44,2026-07-19T08:00:00,cust_fd30e2dffd,captured
order_FB3F1A291EF44F,7114.87,2026-07-25T21:00:00,cust_472c24948f,captured
order_85C6BFA7502E48,1705.81,2026-07-26T22:00:00,cust_6aebc9b234,completed
order_D62B203338F346,1467.72,2026-07-28T00:00:00,cust_3aebc91943,completed
order_9906A085F99C4E,24021.12,2026-07-20T21:00:00,cust_fd20c7e92f,completed
order_3D0C11508B6143,1950.25,2026-07-24T18:00:00,cust_7d863b81be,completed
