entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_9481E3DD49664C,payment,0,101047,103490,INR,2070,373,0,1,1783094400,1783274400,setl_610B2A35C37844,pay_9481E3DD49664C,UTR102935047368,order_FEDE1BDC51B042,rcpt_9743f3f15d,upi,,,,
pay_227D04A4879B46,payment,0,188908,193473,INR,3869,696,0,1,1784991600,1785171600,setl_6E32C05B4DC94F,pay_227D04A4879B46,UTR236913937296,order_CE731AA6423645,rcpt_9271a1606b,card,RuPay,SBIN,credit,
pay_611BE79E748444,payment,0,44208,45277,INR,906,163,0,1,1786082400,1786273200,setl_265A98208A4740,pay_611BE79E748444,UTR550639637910,order_966275D58D1443,rcpt_c5b7f41439,card,Visa,ICIC,debit,
pay_A78A9A86127F4D,payment,0,53621,54917,INR,1098,198,0,1,1785294000,1785484800,setl_771867D3771C4F,pay_A78A9A86127F4D,UTR091912176870,order_7366075BAD8F4D,rcpt_56eee6c744,wallet,,,,
pay_7DE50949F4C14D,payment,0,774330,793046,INR,15861,2855,0,1,1785794400,1785970800,setl_9F9741CFB0A941,pay_7DE50949F4C14D,UTR571600493043,order_F4CF6DDEE0304E,rcpt_08ff3eed5b,card,RuPay,SBIN,credit,
pay_9D8D266CF93B41,payment,0,1709258,1750571,INR,35011,6302,0,1,1785538800,1785733200,setl_340B591C1A2145,pay_9D8D266CF93B41,UTR950443510974,order_FDD9C0CD1E2646,rcpt_cf6f68b2df,upi,,,,
pay_91D83B433D1048,payment,0,197068,201832,INR,4037,727,0,1,1786719600,1786896000,setl_82690818F9F14E,pay_91D83B433D1048,UTR226831848315,order_65A5A31CF8D54D,rcpt_edaef8dfc6,card,MasterCard,SBIN,debit,
pay_6E98BEAB66304F,payment,0,109192,111832,INR,2237,403,0,1,1784890800,1785070800,setl_D837496291A94D,pay_6E98BEAB66304F,UTR037674183325,order_0542060E4AC847,rcpt_d7659c56df,card,Visa,HDFC,credit,
pay_1488C6EC9CB94F,payment,0,28988,29689,INR,594,107,0,1,1783994400,1784167200,setl_5106EB0BB5A048,pay_1488C6EC9CB94F,UTR617291258129,order_4AC46558C93146,rcpt_6b87763412,card,Amex,UTIB,credit,
pay_4EEE4955C6B848,payment,0,157757,161570,INR,3231,582,0,1,1783994400,1784199600,setl_5106EB0BB5A048,pay_4EEE4955C6B848,UTR277500327563,order_2F6E260015A24B,rcpt_07571544f7,upi,,,,
pay_6BE0C1AEE1C243,payment,0,162389,166314,INR,3326,599,0,1,1783058400,1783242000,setl_610B2A35C37844,pay_6BE0C1AEE1C243,UTR283817350176,order_62CFA48E7D444C,rcpt_f7b9daace0,wallet,,,,
pay_A496933A3AB34E,payment,0,195984,200721,INR,4014,723,0,1,1786021200,1786201200,setl_18DF4FA2CEB64C,pay_A496933A3AB34E,UTR502570200054,order_8D3356F9A70640,rcpt_a2f54f8747,upi,,,,
pay_74A97D2ABC6F4B,payment,0,160663,164546,INR,3291,592,0,1,1785445200,1785654000,setl_FA0425E517B940,pay_74A97D2ABC6F4B,UTR272912639559,order_AC70930A9B264B,rcpt_65cb183dfc,card,Amex,UTIB,debit,
pay_616D68DC488C4F,payment,0,88203,90335,INR,1807,325,0,1,1785715200,1785895200,setl_9F9741CFB0A941,pay_616D68DC488C4F,UTR091143278640,order_F44B24064CD446,rcpt_fb7969cb9d,upi,,,,
pay_920A01A3DF1E46,payment,0,2072652,2122749,INR,42455,7642,0,1,1784368800,1784563200,setl_0A8EFF6FC53D4A,pay_920A01A3DF1E46,UTR841853571362,order_DDA92F01E8314C,rcpt_6e33a95423,upi,,,,
pay_C073F1C94B9341,payment,0,218819,224108,INR,4482,807,0,1,1786356000,1786564800,setl_195E1704CE134D,pay_C073F1C94B9341,UTR021713953755,order_47C28D9AD3A547,rcpt_3a4d6475c6,card,RuPay,SBIN,credit,
pay_A1809ADFC7AE41,payment,0,21006103,21513830,INR,430277,77450,0,1,1784743200,1784930400,setl_336BA401F36048,pay_A1809ADFC7AE41,UTR896604176565,order_EF98AE83D9044F,rcpt_722f90df22,card,Amex,KKBK,debit,
pay_8932386C4FD844,payment,0,254314,260581,INR,5311,956,0,1,1783638000,1783850400,setl_44C09161C04B45,pay_8932386C4FD844,UTR177636229377,order_3EF13CEC23CD43,rcpt_4b2f200c28,wallet,,,,
pay_54F52DE6C8EF42,payment,0,251433,257510,INR,5150,927,0,1,1783882800,1784084400,setl_D3E1EE12798A4E,pay_54F52DE6C8EF42,UTR689159117257,order_9F85630A38DB40,rcpt_2ee730d338,card,MasterCard,KKBK,credit,
pay_27A9EE72094A42,payment,0,287603,294554,INR,5891,1060,0,1,1784790000,1784970000,setl_D223E1C802CC4D,pay_27A9EE72094A42,UTR811774081242,order_F38DE264CADF42,rcpt_f3491e7d7c,card,RuPay,ICIC,credit,
pay_0FC9C3C98AA548,payment,0,135620,138898,INR,2778,500,0,1,1784088000,1784260800,setl_949D33C359A347,pay_0FC9C3C98AA548,UTR158850745542,order_72E5706FD1C748,rcpt_a21b6c2dc6,card,MasterCard,SBIN,debit,
pay_6D0DE7AA03934E,payment,0,176639,180908,INR,3618,651,0,1,1784642400,1784818800,setl_043D9E1B37764E,pay_6D0DE7AA03934E,UTR834887337030,order_D7C54F4B1ED249,rcpt_4903e7024a,upi,,,,
pay_DA4C5F41B76744,payment,0,464773,476007,INR,9520,1714,0,1,1784530800,1784746800,setl_3CA9A211BC5F4C,pay_DA4C5F41B76744,UTR182739801911,order_24964AC4217749,rcpt_54c9c3664c,card,Amex,UTIB,credit,
pay_9C8CA78DE4F34F,payment,0,69885,71574,INR,1431,258,0,1,1784534400,1784746800,setl_3CA9A211BC5F4C,pay_9C8CA78DE4F34F,UTR919433477493,order_EBA413CB90F547,rcpt_37dab48b50,wallet,,,,
pay_BF5B2CDDF31749,payment,0,39585,40542,INR,811,146,0,1,1784469600,1784678400,setl_3CA9A211BC5F4C,pay_BF5B2CDDF31749,UTR315414733676,order_C5B5353D23BC49,rcpt_62dba65f8b,netbanking,,,,
pay_58EE3D0522B24E,payment,0,1518281,1554979,INR,31100,5598,0,1,1784692800,1784908800,setl_336BA401F36048,pay_58EE3D0522B24E,UTR308447411541,order_C8963C51FF854C,rcpt_b0dfe1110b,card,MasterCard,HDFC,debit,
pay_CE7BC8ECEAFE42,payment,0,236671,242392,INR,4848,873,0,1,1783360800,1783548000,setl_F9F0EF9B00764F,pay_CE7BC8ECEAFE42,UTR082969845477,order_12137BC2F32D46,rcpt_2b9ad0beb1,upi,,,,
pay_68CAA26F10AD47,payment,0,189056,193626,INR,3873,697,0,1,1786543200,1786726800,setl_16A017CD4DFB43,pay_68CAA26F10AD47,UTR051644930142,order_00E94052C61748,rcpt_ed91f2ba3d,upi,,,,
pay_D6B2EAF1B21D40,payment,0,83605,85625,INR,1712,308,0,1,1784988000,1785182400,setl_6E32C05B4DC94F,pay_D6B2EAF1B21D40,UTR603821458176,order_C274521502114F,rcpt_383b26191f,card,Visa,UTIB,debit,
pay_EF890AA1890A43,payment,0,25506,26122,INR,522,94,0,1,1783008000,1783220400,setl_610B2A35C37844,pay_EF890AA1890A43,UTR220763342486,order_70C6098FAD0C44,rcpt_4bbd43e865,card,MasterCard,SBIN,debit,
pay_09114A4C80E342,payment,0,230925,236506,INR,4730,851,0,1,1786204800,1786392000,setl_B22FA51E5D0740,pay_09114A4C80E342,UTR653597548330,order_52B71BBA64264E,rcpt_2e677f13fd,netbanking,,,,
pay_0C877EC07EA14A,payment,0,274578,281214,INR,5624,1012,0,1,1784808000,1785020400,setl_D223E1C802CC4D,pay_0C877EC07EA14A,UTR253447207795,order_133997BADAAC47,rcpt_32f9101e11,card,RuPay,UTIB,debit,
pay_DF5F7FA6A70649,payment,0,13243712,13563818,INR,271276,48830,0,1,1783969200,1784174400,setl_5106EB0BB5A048,pay_DF5F7FA6A70649,UTR104619155556,order_680D4723D9D141,rcpt_6662b446db,card,RuPay,ICIC,debit,
pay_F83E64386F0041,payment,0,250790,256852,INR,5137,925,0,1,1784304000,1784494800,setl_7CDF804D3C1D46,pay_F83E64386F0041,UTR828926334511,order_94DA9AA585764B,rcpt_6351af540e,card,Amex,HDFC,debit,
pay_085CCC3D656F4B,payment,0,66842,68457,INR,1369,246,0,1,1783803600,1784001600,setl_253C42BEB79242,pay_085CCC3D656F4B,UTR513389119459,order_DA4535159B8241,rcpt_fcb0bd0d3d,upi,,,,
pay_392F26E5EA8F4C,payment,0,214762,219953,INR,4399,792,0,1,1786464000,1786636800,setl_FFB5A972C4CD43,pay_392F26E5EA8F4C,UTR032455906924,order_D259C56E540744,rcpt_c88d6fa62a,card,Amex,UTIB,credit,
pay_F910811F299345,payment,0,185352,189832,INR,3797,683,0,1,1786500000,1786676400,setl_16A017CD4DFB43,pay_F910811F299345,UTR025647573078,order_1297728E48954E,rcpt_796200722a,card,MasterCard,HDFC,credit,
pay_CF216710BAD74C,payment,0,285957,292868,INR,5857,1054,0,1,1784354400,1784570400,setl_0A8EFF6FC53D4A,pay_CF216710BAD74C,UTR019334952118,order_F74B2224712A43,rcpt_462d217b73,upi,,,,
pay_DD882400C0EC42,payment,0,1744274,1786402,INR,35702,6426,0,1,1783242000,1783429200,setl_04D763D512EB4A,pay_DD882400C0EC42,UTR012383025060,order_914D99B7770C47,rcpt_1e274d963d,upi,,,,
pay_C8D0466100D44D,payment,0,1955093,2002348,INR,40047,7208,0,1,1785160800,1785362400,setl_48BCF7F3E01A45,pay_C8D0466100D44D,UTR983435446871,order_1BDAF1DF5FC64A,rcpt_dc490e77bc,upi,,,,
pay_00FC53FE200B47,payment,0,125124,128356,INR,2739,493,0,1,1785888000,1786100400,setl_5528807A409940,pay_00FC53FE200B47,UTR808274436202,order_C1AE681EA1AB42,rcpt_50a42f1807,upi,,,,
pay_1F5D687CAB3A4B,payment,0,177166,181448,INR,3629,653,0,1,1786485600,1786672800,setl_16A017CD4DFB43,pay_1F5D687CAB3A4B,UTR546652943981,order_3169BE10D1E049,rcpt_d95ef12bbe,upi,,,,
pay_DC5D1227AF4C4D,payment,0,2245268,2299537,INR,45991,8278,0,1,1785654000,1785844800,setl_5D0F369920744C,pay_DC5D1227AF4C4D,UTR015309592833,order_2F1781376D664D,rcpt_5db3d71766,card,Visa,KKBK,credit,
pay_899D28CCD30B4B,payment,0,105151,107693,INR,2154,388,0,1,1786726800,1786903200,setl_82690818F9F14E,pay_899D28CCD30B4B,UTR894665867138,order_2BF7123742514D,rcpt_314f8faac5,card,Amex,HDFC,debit,
pay_724F2DA07E1A42,payment,0,493194,505376,INR,10324,1858,0,1,1784520000,1784732400,setl_3CA9A211BC5F4C,pay_724F2DA07E1A42,UTR161376541577,order_568F85BECD1643,rcpt_c8f62a8a52,card,Visa,UTIB,debit,
pay_E3C5A18077B044,payment,0,223457,228858,INR,4577,824,0,1,1785103200,1785304800,setl_48BCF7F3E01A45,pay_E3C5A18077B044,UTR624790468624,order_8D53EE30A74D45,rcpt_3c93ca01c6,wallet,,,,
pay_D1753BEA5CA646,payment,0,17982,18416,INR,368,66,0,1,1783137600,1783317600,setl_29C5F9AA777B40,pay_D1753BEA5CA646,UTR921719227191,order_BC8DE233438D45,rcpt_d4b25aab88,card,MasterCard,SBIN,credit,
pay_3FB661DBCF714C,payment,0,283044,289886,INR,5798,1044,0,1,1783213200,1783396800,setl_04D763D512EB4A,pay_3FB661DBCF714C,UTR955455381491,order_28C6122B9C184C,rcpt_2e6b6963d5,card,RuPay,ICIC,credit,
pay_105C263B41C246,payment,0,1240132,1270106,INR,25402,4572,0,1,1785290400,1785481200,setl_771867D3771C4F,pay_105C263B41C246,UTR459635855530,order_5B7A8944907447,rcpt_30fcd6c6ce,upi,,,,
pay_2D0BABE796CC46,payment,0,1873455,1918738,INR,38375,6908,0,1,1784577600,1784775600,setl_043D9E1B37764E,pay_2D0BABE796CC46,UTR973200674248,order_C3B9D6C14BF042,rcpt_888ba8f984,netbanking,,,,
pay_3D4214D2090D4D,payment,0,43326,44373,INR,887,160,0,1,1786075200,1786284000,setl_265A98208A4740,pay_3D4214D2090D4D,UTR548017574170,order_221F65A8CF664F,rcpt_4c95315b16,card,Amex,ICIC,debit,
pay_0C6E7EBD8A7E41,payment,0,23400694,23966299,INR,479326,86279,0,1,1785711600,1785891600,setl_9F9741CFB0A941,pay_0C6E7EBD8A7E41,UTR697424807976,order_BE801F685BA444,rcpt_06859298f3,wallet,,,,
pay_4A971F2F67CF45,payment,0,963579,986869,INR,19737,3553,0,1,1785636000,1785844800,setl_5D0F369920744C,pay_4A971F2F67CF45,UTR880383382274,order_708C3F0625524F,rcpt_d002a5e81d,upi,,,,
pay_997CDE7F76F245,payment,0,42525,43553,INR,871,157,0,1,1785747600,1785920400,setl_9F9741CFB0A941,pay_997CDE7F76F245,UTR575392889600,order_3073FE4AB7234F,rcpt_fb266223de,upi,,,,
pay_FC869A704BDF42,payment,0,64789,66355,INR,1327,239,0,1,1783519200,1783720800,setl_DEEAB988239C40,pay_FC869A704BDF42,UTR096541944288,order_A8FAD522CABB48,rcpt_8675cc4413,card,MasterCard,ICIC,credit,
pay_030D108579F34B,payment,0,1823548,1867625,INR,37353,6724,0,1,1783756800,1783951200,setl_2949DE1DE0A64E,pay_030D108579F34B,UTR474364554037,order_74030391678D4B,rcpt_163c3e5be3,netbanking,,,,
pay_713A4D59E67849,payment,0,227706,233210,INR,4664,840,0,1,1783004400,1783184400,setl_E5592AEDFEE146,pay_713A4D59E67849,UTR523867134809,order_90CD1BEC92E94B,rcpt_0c2de5876e,upi,,,,
pay_5CFF8430B6A240,payment,0,202967,207872,INR,4157,748,0,1,1784599200,1784793600,setl_043D9E1B37764E,pay_5CFF8430B6A240,UTR831409778111,order_97BAFDF1647442,rcpt_89afb7ce0f,card,RuPay,HDFC,credit,
pay_0BF0BD78A5DD4B,payment,0,129242,132365,INR,2647,476,0,1,1783688400,1783868400,setl_44C09161C04B45,pay_0BF0BD78A5DD4B,UTR688074319155,order_22326B7A797C48,rcpt_204aa3e6a0,upi,,,,
pay_86D26293445A4F,payment,0,150991,154641,INR,3093,557,0,1,1784674800,1784883600,setl_336BA401F36048,pay_86D26293445A4F,UTR258803051713,order_7068C056D3464B,rcpt_bb58a62e47,card,Visa,SBIN,credit,
pay_CA98AAAFE42944,payment,0,68277,69928,INR,1399,252,0,1,1784836800,1785045600,setl_D837496291A94D,pay_CA98AAAFE42944,UTR069795392652,order_E1F09EE544264E,rcpt_f67b86a997,wallet,,,,
pay_7F172EE2A63F49,payment,0,2175326,2227904,INR,44558,8020,0,1,1785322800,1785520800,setl_771867D3771C4F,pay_7F172EE2A63F49,UTR326887265259,order_857AFBA4AFE04D,rcpt_9b9392637e,card,Amex,ICIC,debit,
pay_61A77772295E46,payment,0,90326,92509,INR,1850,333,0,1,1784224800,1784397600,setl_47EA7584DDD948,pay_61A77772295E46,UTR235901005421,order_35C21F09F48F45,rcpt_91736c116c,card,Visa,ICIC,credit,
pay_196DC5DB188141,payment,0,275500,282159,INR,5643,1016,0,1,1784743200,1784937600,setl_D223E1C802CC4D,pay_196DC5DB188141,UTR095069200323,order_F88595AD8B4440,rcpt_b952074a48,netbanking,,,,
pay_E062F8271BF64C,payment,0,200467,205312,INR,4106,739,0,1,1784289600,1784494800,setl_7CDF804D3C1D46,pay_E062F8271BF64C,UTR218641591624,order_1D5625259BC14B,rcpt_b42a1bf715,card,Visa,UTIB,debit,
pay_36519A48622A40,payment,0,232084,237694,INR,4754,856,0,1,1786381200,1786554000,setl_195E1704CE134D,pay_36519A48622A40,UTR950806681475,order_9D2AF3D736BB47,rcpt_623efc7be2,card,RuPay,SBIN,credit,
pay_AD7044E5642148,payment,0,259505,265778,INR,5316,957,0,1,1784991600,1785204000,setl_6C07917128FE45,pay_AD7044E5642148,UTR793322584492,order_6088F4530EBE4C,rcpt_076c9e8084,card,Amex,SBIN,debit,
pay_3ABE173FAA4848,payment,0,240163,245967,INR,4919,885,0,1,1784520000,1784692800,setl_3CA9A211BC5F4C,pay_3ABE173FAA4848,UTR131415569431,order_FE8B53ECC8BB44,rcpt_9cf9673840,upi,,,,
pay_D916992AA42744,payment,0,172904,177084,INR,3542,638,0,1,1785639600,1785834000,setl_5D0F369920744C,pay_D916992AA42744,UTR986633952040,order_CCBB697069E244,rcpt_56b9bc3837,card,Amex,UTIB,debit,
pay_D32834F4FFEC46,payment,0,73444,75219,INR,1504,271,0,1,1785974400,1786168800,setl_18DF4FA2CEB64C,pay_D32834F4FFEC46,UTR605230209453,order_68536AFC1E024A,rcpt_4c39121370,upi,,,,
pay_C62245A9998E43,payment,0,27951,28975,INR,868,156,0,1,1785092400,1785279600,setl_6C07917128FE45,pay_C62245A9998E43,UTR304606344041,order_15734B23A7CB45,rcpt_fcf475d160,card,MasterCard,UTIB,credit,
pay_4B60BF56B1204D,payment,0,905993,927891,INR,18558,3340,0,1,1786006800,1786190400,setl_18DF4FA2CEB64C,pay_4B60BF56B1204D,UTR322582351117,order_2DE6BBFF1BBF42,rcpt_9ab0624012,card,Amex,SBIN,credit,
pay_901F8BB5418F4A,payment,0,1770172,1812958,INR,36259,6527,0,1,1785618000,1785834000,setl_5D0F369920744C,pay_901F8BB5418F4A,UTR805779932925,order_CFDAD842BE0D4B,rcpt_2bef952984,upi,,,,
pay_BB4BA7728FDF4B,payment,0,30414,31149,INR,623,112,0,1,1785528000,1785736800,setl_340B591C1A2145,pay_BB4BA7728FDF4B,UTR771107480990,order_6C6CD5BCD35E48,rcpt_ae41312078,card,MasterCard,KKBK,debit,
pay_B2985CACF7B44F,payment,0,65306,66885,INR,1338,241,0,1,1786366800,1786568400,setl_195E1704CE134D,pay_B2985CACF7B44F,UTR607797462403,order_0363EC25989B44,rcpt_3e6a644503,card,RuPay,SBIN,debit,
pay_C0BF8455AAC34F,payment,0,1991110,2039066,INR,40641,7315,0,1,1785434400,1785646800,setl_FA0425E517B940,pay_C0BF8455AAC34F,UTR137594625417,order_AB86A18FF9B748,rcpt_76e5541fb6,upi,,,,
pay_CC859C4E35E145,payment,0,261442,267761,INR,5355,964,0,1,1784541600,1784732400,setl_3CA9A211BC5F4C,pay_CC859C4E35E145,UTR120689982851,order_B0E6F5723D1248,rcpt_4d66f8c6bb,upi,,,,
pay_9481BE1922E849,payment,0,55148,56481,INR,1130,203,0,1,1783728000,1783929600,setl_2949DE1DE0A64E,pay_9481BE1922E849,UTR630400500772,order_A0F19A3E5CE64A,rcpt_2124ac36b2,card,Visa,SBIN,debit,
pay_02288AEF2B0C42,payment,0,275605,282266,INR,5645,1016,0,1,1782975600,1783191600,setl_E5592AEDFEE146,pay_02288AEF2B0C42,UTR497904878916,order_353DC72FCFC840,rcpt_19482fbf1e,netbanking,,,,
pay_45782C67C17D48,payment,0,2084220,2134597,INR,42692,7685,0,1,1783378800,1783558800,setl_83DADD16EE014B,pay_45782C67C17D48,UTR108027209384,order_3D3F071EC56348,rcpt_bcda79d8aa,netbanking,,,,
pay_F7C5625F4BC846,payment,0,41146,42141,INR,843,152,0,1,1784631600,1784833200,setl_043D9E1B37764E,pay_F7C5625F4BC846,UTR695533817771,order_F17AEE99542A45,rcpt_78bbaae380,upi,,,,
pay_83DDB5D041B14B,payment,0,84557,86601,INR,1732,312,0,1,1783738800,1783911600,setl_2949DE1DE0A64E,pay_83DDB5D041B14B,UTR942128381062,order_351AC2906FFE4E,rcpt_eb489a5b27,netbanking,,,,
pay_54DBD93F75454E,payment,0,10950993,11215684,INR,224314,40377,0,1,1785268800,1785463200,setl_771867D3771C4F,pay_54DBD93F75454E,UTR118813751336,order_AB8E5474CA8444,rcpt_9f3d0b0561,wallet,,,,
pay_9E86D6140FE34F,payment,0,176604,180733,INR,3499,630,0,1,1783821600,1784030400,setl_253C42BEB79242,pay_9E86D6140FE34F,UTR492276922112,order_1CFCC88111A743,rcpt_f4428ee5d7,card,RuPay,ICIC,debit,
pay_F04A2CB9D20B46,payment,0,273650,280264,INR,5605,1009,0,1,1784322000,1784530800,setl_0A8EFF6FC53D4A,pay_F04A2CB9D20B46,UTR808645521877,order_769E90C255C546,rcpt_c58384ed59,netbanking,,,,
pay_8DFB83C0003546,payment,0,1914207,1960474,INR,39209,7058,0,1,1784383200,1784566800,setl_0A8EFF6FC53D4A,pay_8DFB83C0003546,UTR532792503986,order_78067C87D5364B,rcpt_79f267e8d8,upi,,,,
pay_454AF34517F042,payment,0,124722,127737,INR,2555,460,0,1,1784912400,1785117600,setl_6E32C05B4DC94F,pay_454AF34517F042,UTR154496444992,order_5F7A9841F3A84E,rcpt_41238eac5d,upi,,,,
pay_7C7ED2BE75C24F,payment,0,16757,17162,INR,343,62,0,1,1786752000,1786924800,setl_08882923F19844,pay_7C7ED2BE75C24F,UTR011473179326,order_4F92B613B18C4F,rcpt_6d14e4f937,upi,,,,
pay_9B96680BCC6A43,payment,0,44565,45642,INR,913,164,0,1,1785182400,1785398400,setl_21321C8E2B224F,pay_9B96680BCC6A43,UTR304409752529,order_25449446772944,rcpt_ca46fbc37e,wallet,,,,
pay_4468A4322BDD42,payment,0,2410591,2468856,INR,49377,8888,0,1,1785128400,1785733200,setl_340B591C1A2145,pay_4468A4322BDD42,UTR586824826084,order_8EC63CAC351A47,rcpt_13ae210e30,upi,,,,
pay_29C69AAFC22A45,payment,0,115104,117886,INR,2358,424,0,1,1785538800,1785733200,setl_340B591C1A2145,pay_29C69AAFC22A45,UTR751448226050,order_E252571744034C,rcpt_ce155fcfb4,card,RuPay,ICIC,debit,
pay_B9BE68A0473041,payment,0,16643402,17045681,INR,340914,61365,0,1,1786734000,1786906800,setl_82690818F9F14E,pay_B9BE68A0473041,UTR028011397632,order_976166515DC04C,rcpt_21fd9d98f4,card,Visa,UTIB,debit,
pay_DD25BC77CDB94A,payment,0,15350480,15721507,INR,314430,56597,0,1,1785045600,1785232800,setl_6C07917128FE45,pay_DD25BC77CDB94A,UTR246622836244,order_0A57188CA8594B,rcpt_d1bb76c7fa,netbanking,,,,
pay_EE9A40FFAE8741,payment,0,79706,81633,INR,1633,294,0,1,1784728800,1784905200,setl_336BA401F36048,pay_EE9A40FFAE8741,UTR974924465788,order_6DE8E9F216A24D,rcpt_72aa072192,wallet,,,,
pay_DB16ADFDDBA04A,payment,0,180678,185045,INR,3701,666,0,1,1784404800,1784620800,setl_295B065A704242,pay_DB16ADFDDBA04A,UTR801180479280,order_B8BA8F6EBBB845,rcpt_5d6a1fe666,wallet,,,,
pay_418A33EB54E74A,payment,0,226053,231516,INR,4630,833,0,1,1785589200,1785762000,setl_340B591C1A2145,pay_418A33EB54E74A,UTR983578716731,order_5C6AF66DFCCF4C,rcpt_706ceb845a,card,MasterCard,ICIC,credit,
pay_E4491016590349,payment,0,170331,174448,INR,3489,628,0,1,1784512800,1784689200,setl_3CA9A211BC5F4C,pay_E4491016590349,UTR659418293140,order_65B481E7C44E4F,rcpt_ce3b89306f,card,RuPay,ICIC,credit,
pay_F8800B12F82D4C,payment,0,100832,103269,INR,2065,372,0,1,1786798800,1786993200,setl_08882923F19844,pay_F8800B12F82D4C,UTR462393460854,order_3C614EDBD09A41,rcpt_c212986d73,upi,,,,
pay_1968175F934148,payment,0,68104,69750,INR,1395,251,0,1,1785834000,1786050000,setl_CDBAF34EB01C43,pay_1968175F934148,UTR513800864668,order_B2DEE405BC814D,rcpt_31fe957502,card,MasterCard,UTIB,credit,
pay_209FF19C0BF348,payment,0,1223812,1253392,INR,25068,4512,0,1,1786172400,1786377600,setl_B22FA51E5D0740,pay_209FF19C0BF348,UTR810870646356,order_608429619B3746,rcpt_18b06309f4,upi,,,,
pay_B3CBF5A4321440,payment,0,140325,143603,INR,2778,500,0,1,1785049200,1785229200,setl_6C07917128FE45,pay_B3CBF5A4321440,UTR788730747115,order_AABA2C4AEA5D44,rcpt_6400c4ecd9,upi,,,,
pay_2C8537023F364F,payment,0,1717184,1758871,INR,35328,6359,0,1,1785643200,1785852000,setl_5D0F369920744C,pay_2C8537023F364F,UTR585064466184,order_59A9018F5E1B40,rcpt_6ecdd19464,upi,,,,
pay_83E48578686B40,payment,0,116277,119088,INR,2382,429,0,1,1786705200,1786881600,setl_82690818F9F14E,pay_83E48578686B40,UTR953244017009,order_4E045FE6238B45,rcpt_76c07f21ea,card,RuPay,SBIN,credit,
pay_440E18CD0D684C,payment,0,108064,110677,INR,2214,399,0,1,1786356000,1786564800,setl_195E1704CE134D,pay_440E18CD0D684C,UTR429866685636,order_FB95D00A946F4F,rcpt_8dea608f18,card,MasterCard,HDFC,debit,
pay_30B7677629D544,payment,0,289659,296660,INR,5933,1068,0,1,1785844800,1786028400,setl_CDBAF34EB01C43,pay_30B7677629D544,UTR886867120643,order_71B4DB49D45B4C,rcpt_d7bc7a5079,upi,,,,
pay_A09D4A6E65DA42,payment,0,47624,48774,INR,975,175,0,1,1785326400,1785517200,setl_771867D3771C4F,pay_A09D4A6E65DA42,UTR821050878670,order_B39D0A1BE68F47,rcpt_c61fae9b05,card,MasterCard,SBIN,debit,
pay_40EB57193DEA40,payment,0,121538,124476,INR,2490,448,0,1,1784851200,1785060000,setl_D837496291A94D,pay_40EB57193DEA40,UTR877743442192,order_21E539BCB48540,rcpt_2e4959d9b7,netbanking,,,,
pay_FD116331ED9E44,payment,0,226210,231678,INR,4634,834,0,1,1786035600,1786251600,setl_265A98208A4740,pay_FD116331ED9E44,UTR624557219169,order_07128C430A9F4F,rcpt_4c45253bc5,upi,,,,
pay_193D7160AED042,payment,0,190644,195252,INR,3905,703,0,1,1783742400,1783933200,setl_2949DE1DE0A64E,pay_193D7160AED042,UTR259612669902,order_FEE10E199A334D,rcpt_d7ccdd0b2d,upi,,,,
pay_E7549A21AE4C40,payment,0,567511,581229,INR,11625,2093,0,1,1784415600,1784624400,setl_295B065A704242,pay_E7549A21AE4C40,UTR909747414020,order_17EB65EC19FF41,rcpt_cda9abb0db,upi,,,,
pay_1A3F25427C524D,payment,0,3878267,3972006,INR,79440,14299,0,1,1783234800,1783429200,setl_04D763D512EB4A,pay_1A3F25427C524D,UTR259628415341,order_55CBC4427A9E43,rcpt_1ef221e91a,upi,,,,
pay_508E9E1BE2D044,payment,0,6506279,6663539,INR,133271,23989,0,1,1784066400,1784275200,setl_949D33C359A347,pay_508E9E1BE2D044,UTR054095248176,order_297795AF9E4D40,rcpt_ac473ea869,card,RuPay,SBIN,debit,
pay_A8727FCFE0F949,payment,0,7201948,7376022,INR,147520,26554,0,1,1785294000,1786244400,setl_265A98208A4740,pay_A8727FCFE0F949,UTR670087951572,order_FF920ADE3B2B45,rcpt_03d5d9a826,netbanking,,,,
pay_2CF2A0C9171A41,payment,0,40357,41333,INR,827,149,0,1,1783576800,1783764000,setl_C299C1B592EC48,pay_2CF2A0C9171A41,UTR891549109234,order_A173BD3D2D8946,rcpt_86cf4dacf1,card,MasterCard,KKBK,credit,
pay_C8DA95EB081F49,payment,0,70762,72472,INR,1449,261,0,1,1784224800,1785002400,setl_D223E1C802CC4D,pay_C8DA95EB081F49,UTR277583302649,order_BFACBBAB1B3745,rcpt_1dde4e3e7d,upi,,,,
pay_103CBE5935C742,payment,0,275871,282539,INR,5651,1017,0,1,1784944800,1785124800,setl_6E32C05B4DC94F,pay_103CBE5935C742,UTR270840352133,order_26600C661EDF46,rcpt_50eee611d3,upi,,,,
pay_2A9FFD2EDE4D4A,payment,0,202724,207623,INR,4152,747,0,1,1784037600,1784224800,setl_5106EB0BB5A048,pay_2A9FFD2EDE4D4A,UTR961137995943,order_A05115F9F48342,rcpt_b4533b914b,netbanking,,,,
