entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,payment_id,settlement_utr,order_id,order_receipt,method,card_network,card_issuer,card_type,dispute_id
pay_C2876410696045,payment,0,15748,16129,INR,323,58,0,1,1785837600,1786032000,setl_29A101A6FB7C45,pay_C2876410696045,UTR329577118126,order_0B57AB0D3E5545,rcpt_7a5d6cac00,card,RuPay,ICIC,credit,
pay_9A663E9DECC948,payment,0,14423,14771,INR,295,53,0,1,1785859200,1786042800,setl_29A101A6FB7C45,pay_9A663E9DECC948,UTR111697528753,order_940D2B2EF44E4B,rcpt_3c13091ac1,upi,,,,
pay_0B5AB6EE2D074A,payment,0,211077,216127,INR,4280,770,0,1,1786348800,1786546800,setl_E231568B0CC643,pay_0B5AB6EE2D074A,UTR389590644641,order_AC854EE1F0D148,rcpt_d8dfb2d911,card,Amex,ICIC,debit,
pay_F0E0AD72CA5A4A,payment,0,137352,140671,INR,2813,506,0,1,1783814400,1783987200,setl_E879ECFCD1FE45,pay_F0E0AD72CA5A4A,UTR406468174333,order_C2326B2258D04F,rcpt_08b5cea29e,card,Visa,UTIB,credit,
pay_226EAFF7FEAA42,payment,0,62742,64258,INR,1285,231,0,1,1784412000,1784606400,setl_DCCDA39DE37144,pay_226EAFF7FEAA42,UTR002142097462,order_DFAA9297F5474E,rcpt_fd7f670326,card,RuPay,SBIN,debit,
pay_38C82622E41144,payment,0,114441,117207,INR,2344,422,0,1,1784512800,1784696400,setl_773272C5932046,pay_38C82622E41144,UTR834769917093,order_91F9B4875E9741,rcpt_73cffc63cb,netbanking,,,,
pay_FB7D02AD2EDB4F,payment,0,95020,97317,INR,1946,350,0,1,1783382400,1783641600,setl_8BEA6B9F3BB54A,pay_FB7D02AD2EDB4F,UTR594009736366,order_06914164498B43,rcpt_d8365802e8,card,Visa,UTIB,debit,
pay_FA40A51A0B9548,payment,0,60096,61549,INR,1231,222,0,1,1786327200,1787018400,setl_3B942C9C787246,pay_FA40A51A0B9548,UTR412740463233,order_F419C2DAD95147,rcpt_29f5efbe0a,upi,,,,
pay_3EED507FC95647,payment,0,86017,88096,INR,1762,317,0,1,1783486800,1783684800,setl_8BEA6B9F3BB54A,pay_3EED507FC95647,UTR113084814763,order_EDDBD85494B040,rcpt_ade675baf4,card,MasterCard,UTIB,debit,
pay_ED190F84F2E941,payment,0,285987,292899,INR,5858,1054,0,1,1783440000,1783652400,setl_8BEA6B9F3BB54A,pay_ED190F84F2E941,UTR444500688907,order_E88334BABC0D4E,rcpt_1b95fbe633,upi,,,,
pay_36A4EA93C4B445,payment,0,39721,40682,INR,814,147,0,1,1785934800,1786132800,setl_121CB0DAAF464E,pay_36A4EA93C4B445,UTR090712317192,order_EAA6AB76B3B14E,rcpt_fc06177820,upi,,,,
pay_17F7A292343648,payment,0,80731,82683,INR,1654,298,0,1,1786096800,1786280400,setl_663C506C5F1842,pay_17F7A292343648,UTR398927619895,order_B5586CB70F2D44,rcpt_44a02c3aa6,card,Visa,SBIN,debit,
pay_7C857AC96BAD4E,payment,0,157632,161442,INR,3229,581,0,1,1785193200,1785369600,setl_A9C71B6C47D942,pay_7C857AC96BAD4E,UTR301469761127,order_74C5B54A51CC43,rcpt_1ee4591851,card,MasterCard,ICIC,credit,
pay_8A835C97F14A46,payment,0,41719,42728,INR,855,154,0,1,1784642400,1784818800,setl_6B98981BCABD41,pay_8A835C97F14A46,UTR904273108366,order_3F12552DC9E24D,rcpt_69c0c3dfdc,upi,,,,
pay_7B97306706314A,payment,0,2307765,2363545,INR,47271,8509,0,1,1785780000,1785956400,setl_1B13F68B9BFF4C,pay_7B97306706314A,UTR053685345210,order_4074F4B08BA84B,rcpt_b3d6b5279a,wallet,,,,
pay_DB5CC7581C884A,payment,0,70584,72290,INR,1446,260,0,1,1783735200,1783940400,setl_556A6C1DA6B543,pay_DB5CC7581C884A,UTR396603635283,order_7AD2D1ADA75146,rcpt_e48c27ce94,upi,,,,
pay_7DB3C69EAF424A,payment,0,145480,148996,INR,2980,536,0,1,1783036800,1783209600,setl_2C981FEB152042,pay_7DB3C69EAF424A,UTR358072399675,order_87F960A3BF474D,rcpt_76e6f5e78d,card,Visa,ICIC,credit,
pay_679FE7C884C248,payment,0,17119,17533,INR,351,63,0,1,1784761200,1784970000,setl_7FB61F7F473C4D,pay_679FE7C884C248,UTR801213092223,order_607E45DDB16149,rcpt_ec03b341f2,card,RuPay,KKBK,debit,
pay_45E59ECEBBF146,payment,0,279732,286493,INR,5730,1031,0,1,1783098000,1783962000,setl_556A6C1DA6B543,pay_45E59ECEBBF146,UTR009327468960,order_029B82E3E4E64C,rcpt_52fc149853,card,Amex,KKBK,debit,
pay_EF19B52C3B1343,payment,0,37368,37368,INR,0,0,0,1,1784505600,1784678400,setl_773272C5932046,pay_EF19B52C3B1343,UTR880062318745,order_AF0F3187AFBF40,rcpt_a6f7facf53,wallet,,,,
pay_6319A767246D4E,payment,0,122720,125687,INR,2514,453,0,1,1785531600,1786309200,setl_663C506C5F1842,pay_6319A767246D4E,UTR378249148755,order_A9AD6FFFF6584C,rcpt_61bb4b33a6,card,MasterCard,KKBK,credit,
pay_5BCFA6FE11844C,payment,0,111694,114394,INR,2288,412,0,1,1783443600,1783652400,setl_8BEA6B9F3BB54A,pay_5BCFA6FE11844C,UTR524569818852,odrer_7C4D0480CFA743,rcpt_1a672bf557,netbanking,,,,
pay_BD02432BAD894B,payment,0,240994,246818,INR,4936,888,0,1,1786384800,1786600800,setl_1A361E2B9F074F,pay_BD02432BAD894B,UTR057438775846,order_2C98901588ED4F,rcpt_39a5d813f6,netbanking,,,,
pay_6F4DBF8055404E,payment,0,99760,102171,INR,2043,368,0,1,1786312800,1786485600,setl_40821A67EE1346,pay_6F4DBF8055404E,UTR530761421448,order_9894A59C59B245,rcpt_2e8cb9e8ca,upi,,,,
pay_AEC204292DF742,payment,0,219850,225164,INR,4503,811,0,1,1783861200,1784041200,setl_E879ECFCD1FE45,pay_AEC204292DF742,UTR785937343391,order_CB34AA90F91548,rcpt_534f6c8fe2,upi,,,,
pay_650CB367C6BC45,payment,0,25661,26282,INR,526,95,0,1,1785873600,1786075200,setl_121CB0DAAF464E,pay_650CB367C6BC45,UTR677612607938,order_3B6034505BDB4A,rcpt_baa4460671,card,Visa,ICIC,debit,
pay_7F13B9410C1F45,payment,0,134577,137830,INR,2757,496,0,1,1784808000,1785009600,setl_7FB61F7F473C4D,pay_7F13B9410C1F45,UTR671185408752,order_D7A4404B77A647,rcpt_9fb642bc09,netbanking,,,,
pay_4D7D013F9A6F44,payment,0,43571,44327,INR,641,115,0,1,1783965600,1784160000,setl_2E61C2B971554E,pay_4D7D013F9A6F44,UTR470877327262,order_8E149EA6072D48,rcpt_ade1243d6b,card,MasterCard,UTIB,debit,
pay_7C857AC96BAD4E,payment,0,157632,161442,INR,3229,581,0,1,1785193200,1785369600,setl_A9C71B6C47D942,pay_7C857AC96BAD4E,UTR301469761127,order_74C5B54A51CC43,rcpt_0e72a6c3de,upi,,,,
pay_03B184C0E6A84D,payment,0,2304887,2360597,INR,47212,8498,0,1,1785250800,1785459600,setl_177352857B3448,pay_03B184C0E6A84D,UTR474571799086,order_DC9CEE4BA8F742,rcpt_45eea80621,card,RuPay,SBIN,credit,
pay_CBB9CC93D2EA4A,payment,0,199733,204560,INR,4091,736,0,1,1784098800,1784311200,setl_21A75285689048,pay_CBB9CC93D2EA4A,UTR204210544734,order_E2D84E48CAB740,rcpt_6f398343c8,card,Amex,SBIN,credit,
pay_28E8B62BB4A542,payment,0,199157,203970,INR,4079,734,0,1,1784246400,1784455200,setl_011A1800EB8944,pay_28E8B62BB4A542,UTR369999387928,order_CAA775F0A31943,rcpt_58e4987117,card,Amex,KKBK,credit,
pay_6948FA2092B04F,payment,0,893126,914713,INR,18294,3293,0,1,1784628000,1784844000,setl_6B98981BCABD41,pay_6948FA2092B04F,UTR595341198056,order_DF70BDEC0E8541,rcpt_8aff17a16f,card,Visa,HDFC,debit,
pay_4EADCC75B79444,payment,0,1408966,1443021,INR,28860,5195,0,1,1783429200,1783609200,setl_46C904B74ADF43,pay_4EADCC75B79444,UTR026707245877,order_F7E471017B8A4C,rcpt_2889c50725,card,MasterCard,UTIB,debit,
pay_2C9801C0B66148,payment,0,186924,191442,INR,3829,689,0,1,1783972800,1784145600,setl_A72242801CCA44,pay_2C9801C0B66148,UTR143889134416,order_C062658968F941,rcpt_7b2f40f56c,upi,,,,
pay_FF54C80C43A64C,payment,0,283197,290042,INR,5801,1044,0,1,1784919600,1785110400,setl_231862A4DA0C46,pay_FF54C80C43A64C,UTR950672138253,order_095DFCF886934A,rcpt_dad114c1d0,card,Visa,KKBK,credit,
pay_BCD114A352344D,payment,0,60584,62048,INR,1241,223,0,1,1786122000,1786316400,setl_663C506C5F1842,pay_BCD114A352344D,UTR444534217103,order_E189663066344F,rcpt_5c6c23f5a9,upi,,,,
pay_5A8EA98EAA6842,payment,0,235827,241528,INR,4831,870,0,1,1786251600,1787115600,setl_28759C52E46746,pay_5A8EA98EAA6842,UTR535749927001,order_E902641B6F6D46,rcpt_ac4e045e6b,upi,,,,
pay_C20B6A36510B44,payment,0,228554,234079,INR,4682,843,0,1,1785805200,1785985200,setl_29A101A6FB7C45,pay_C20B6A36510B44,UTR608478061355,order_2EDA7913B02C40,rcpt_d670c5dfb5,upi,,,,
pay_00BD3475BCC74E,payment,0,10289,10538,INR,210,38,0,1,1783814400,1783987200,setl_E879ECFCD1FE45,pay_00BD3475BCC74E,UTR892155694571,order_C37B261A90B748,rcpt_65c2aa8a74,card,MasterCard,SBIN,debit,
pay_04E9E802F6C949,payment,0,255060,261225,INR,5225,940,0,1,1785913200,1786100400,setl_121CB0DAAF464E,pay_04E9E802F6C949,UTR034185916101,order_EB5B4FE0CA6D41,rcpt_fe384a9019,card,MasterCard,HDFC,debit,
pay_4512F6007EEB4E,payment,0,1783089,1826187,INR,36524,6574,0,1,1786316400,1786503600,setl_E231568B0CC643,pay_4512F6007EEB4E,UTR197722917857,order_DD463C9773AE48,rcpt_267bfd7367,card,RuPay,UTIB,credit,
pay_0B4BB81EEE3C4C,payment,0,274170,281013,INR,5799,1044,0,1,1785538800,1785736800,setl_D69612AB84B944,pay_0B4BB81EEE3C4C,UTR259385008346,order_30CDE831DFC848,rcpt_4a53c6afdb,netbanking,,,,
pay_551DD05B730C47,payment,0,179939,184288,INR,3686,663,0,1,1786593600,1786777200,setl_EB5419EA87DD4A,pay_551DD05B730C47,UTR982709762515,order_974733911B7249,rcpt_900ef2d896,wallet,,,,
pay_DD07316D951E43,payment,0,1686396,1727157,INR,34543,6218,0,1,1785661200,1785848400,setl_694A6C6DEF0B4B,pay_DD07316D951E43,UTR716365035720,order_7917CDCFA48C4A,rcpt_b6ff29c416,upi,,,,
pay_CED9563842B143,payment,0,70603,72309,INR,1446,260,0,1,1784023200,1784217600,setl_2E61C2B971554E,pay_CED9563842B143,UTR676964336385,order_597A050EB51B47,rcpt_5fe36a0004,netbanking,,,,
pay_A9E7D87322F640,payment,0,189895,194485,INR,3890,700,0,1,1783742400,1783951200,setl_556A6C1DA6B543,pay_A9E7D87322F640,UTR156589932330,order_BE8A6467504749,rcpt_fac37f921d,card,Amex,KKBK,debit,
pay_845FC5DA94E847,payment,0,150802,154447,INR,3089,556,0,1,1786651200,1786824000,setl_EB5419EA87DD4A,pay_845FC5DA94E847,UTR617252247605,order_6BDA4B7B37374D,rcpt_8456f1b19c,card,Visa,HDFC,credit,
pay_20D13E59A1DD47,payment,0,981715,1005444,INR,20109,3620,0,1,1786586400,1787277600,setl_1754F54D6D6844,pay_20D13E59A1DD47,UTR910935691822,order_49B88875DA9E4B,rcpt_2173af1084,upi,,,,
pay_C85E535021D744,payment,0,1454218,1489367,INR,29787,5362,0,1,1784073600,1784246400,setl_21A75285689048,pay_C85E535021D744,UTR219830199443,order_2E27869F80904F,rcpt_6a95d20771,card,RuPay,ICIC,debit,
pay_F6ED7C998BC640,payment,0,67339,68966,INR,1379,248,0,1,1784754000,1785358800,setl_893747522F3749,pay_F6ED7C998BC640,UTR232183424815,order_EB957BF96C254D,rcpt_8da36f7ec7,upi,,,,
pay_6E8C67B39B264E,payment,0,214288,219467,INR,4389,790,0,1,1786507200,1786723200,setl_293F458DF8214D,pay_6E8C67B39B264E,UTR172546857809,order_32710080C8A24E,rcpt_f725f23923,upi,,,,
pay_CCE847DFB11545,payment,0,257422,263644,INR,5273,949,0,1,1786215600,1786428000,setl_40821A67EE1346,pay_CCE847DFB11545,UTR435642755428,order_CABBF60D475944,rcpt_51f6774fc5,upi,,,,
pay_657E83B542B54D,payment,0,251056,257124,INR,5142,926,0,1,1782864000,1783036800,setl_0C8DA84182B04C,pay_657E83B542B54D,UTR398601136855,order_C193F51383C444,rcpt_c19955c26f,netbanking,,,,
pay_28E39337FB8E4C,payment,0,34341,35171,INR,703,127,0,1,1785420000,1785625200,setl_0D73FC8EE6FC43,pay_28E39337FB8E4C,UTR133638201849,order_BD91D71AE18F45,rcpt_c9c39285c1,upi,,,,
pay_8B7DDAA846B644,payment,0,210533,215621,INR,4312,776,0,1,1786564800,1786773600,setl_EB5419EA87DD4A,pay_8B7DDAA846B644,UTR360236553083,order_0ABB8CD563274F,rcpt_a84e3b5895,upi,,,,
pay_71852912A9A340,payment,0,153494,157204,INR,3144,566,0,1,1785164400,1785373200,setl_A9C71B6C47D942,pay_71852912A9A340,UTR267177700191,order_FBB2B43AAE804C,rcpt_a2211f7188,card,MasterCard,KKBK,credit,
pay_D1C9A1F8ECEC4B,payment,0,49322,50628,INR,1107,199,0,1,1783659600,1783839600,setl_4886CB7BED1D4C,pay_D1C9A1F8ECEC4B,UTR967567347997,order_40E3876AB5DA46,rcpt_74acb707a5,netbanking,,,,
pay_E9C30525B1A543,payment,0,13806,14140,INR,283,51,0,1,1784444400,1784638800,setl_DCCDA39DE37144,pay_E9C30525B1A543,UTR542997440903,order_0042B4BEAC224D,rcpt_6f89198ded,card,Visa,ICIC,debit,
pay_8866C16A3BC347,payment,0,107266,109858,INR,2197,395,0,1,1784250000,1784466000,setl_011A1800EB8944,pay_8866C16A3BC347,UTR178032954454,order_0C9741F83E6D4D,rcpt_13764db4d3,wallet,,,,
pay_17F1C6C5689B40,payment,0,159979,163846,INR,3277,590,0,1,1785114000,1785286800,setl_893747522F3749,pay_17F1C6C5689B40,UTR440738302121,order_E5A453BAF0C344,rcpt_5c99e64501,card,Visa,KKBK,credit,
pay_84427BC6325446,payment,0,1699556,1740635,INR,34813,6266,0,1,1786626000,1786827600,setl_EB5419EA87DD4A,pay_84427BC6325446,UTR976280262543,order_86A4C63F1D1A4E,rcpt_996d7576e6,card,Amex,HDFC,debit,
pay_650CB367C6BC45,payment,0,25661,26282,INR,526,95,0,1,1785873600,1786075200,setl_121CB0DAAF464E,pay_650CB367C6BC45,UTR677612607938,order_3B6034505BDB4A,rcpt_a92168cdbb,upi,,,,
pay_739593D1678B4B,payment,0,153538,156936,INR,2880,518,0,1,1784311200,1784502000,setl_011A1800EB8944,pay_739593D1678B4B,UTR602489457861,order_5E3105CE5CB446,rcpt_a6d6eaccdc,upi,,,,
pay_769F19A0010F41,payment,0,1129072,1156362,INR,23127,4163,0,1,1784966400,1785146400,setl_231862A4DA0C46,pay_769F19A0010F41,UTR212998963371,order_ECB03414AB674B,rcpt_3ff6df2dbf,card,Amex,HDFC,credit,
pay_EBF06C1B862B45,payment,0,187588,192008,INR,3746,674,0,1,1784707200,1784923200,setl_2B8108086F1743,pay_EBF06C1B862B45,UTR597960134506,order_22DBE13E87FD40,rcpt_96b897720d,upi,,,,
pay_0E4CC17BD3A04B,payment,0,167626,171317,INR,3128,563,0,1,1783375200,1783558800,setl_46C904B74ADF43,pay_0E4CC17BD3A04B,UTR544350859466,order_84A4BEFE44AE45,rcpt_403ae70ee4,upi,,,,
pay_3B9456E7D00649,payment,0,32142,32918,INR,658,118,0,1,1783645200,1783843200,setl_4886CB7BED1D4C,pay_3B9456E7D00649,UTR449506787895,order_E88D00F58B8547,rcpt_37d84cf7f7,card,RuPay,UTIB,credit,
pay_B3BC6460244347,payment,0,440610,440610,INR,0,0,0,1,1783209600,1783382400,setl_09DB66B270C64C,pay_B3BC6460244347,UTR152861505409,order_821EB1F108354A,rcpt_bcad1a0fb3,card,MasterCard,ICIC,credit,
pay_347BB306743840,payment,0,570450,570450,INR,0,0,0,1,1786233600,1786406400,setl_40821A67EE1346,pay_347BB306743840,UTR466555679726,order_A9CA7E97A77348,rcpt_67c0f23679,upi,,,,
pay_FD58E449603E4B,payment,0,60449,61910,INR,1238,223,0,1,1784019600,1784224800,setl_2E61C2B971554E,pay_FD58E449603E4B,UTR031717450391,order_4AB8750FD5BC40,rcpt_9b37163881,card,RuPay,HDFC,credit,
pay_50A08BA124D14F,payment,0,1073500,1099447,INR,21989,3958,0,1,1786424400,1786618800,setl_1A361E2B9F074F,pay_50A08BA124D14F,UTR319613988449,order_6A93A231C9C545,rcpt_3de807e6f7,upi,,,,
pay_3D22158FA13A46,payment,0,166555,170581,INR,3412,614,0,1,1785103200,1785301200,setl_893747522F3749,pay_3D22158FA13A46,UTR424436110212,order_85C6BFA7502E48,rcpt_43c7fb9feb,upi,,,,
pay_0A73A34CE7CD4F,payment,0,197457,202230,INR,4045,728,0,1,1786143600,1786320000,setl_FC12522699D94C,pay_0A73A34CE7CD4F,UTR713071857971,order_EA4FFD715EE14A,rcpt_bdc97201a1,upi,,,,
pay_0ADC633406E24D,payment,0,13018,13333,INR,267,48,0,1,1785240000,1785434400,setl_A9C71B6C47D942,pay_0ADC633406E24D,UTR646245834789,order_491951E3B07A43,rcpt_543991d64a,wallet,,,,
pay_F0E0AD72CA5A4A,payment,0,137352,140671,INR,2813,506,0,1,1783814400,1783987200,setl_E879ECFCD1FE45,pay_F0E0AD72CA5A4A,UTR406468174333,order_C2326B2258D04F,rcpt_90dd279cec,upi,,,,
pay_37375BA748F44A,payment,0,148553,152144,INR,3043,548,0,1,1783090800,1783285200,setl_2C981FEB152042,pay_37375BA748F44A,UTR867586044610,order_88F85D443D1148,rcpt_98f50f603f,card,RuPay,SBIN,debit,
pay_847B7D8CCFE34E,payment,0,214258,219437,INR,4389,790,0,1,1784822400,1785038400,setl_DBC13A2FF2F347,pay_847B7D8CCFE34E,UTR561924918238,order_CE2A84F9FE1B4F,rcpt_cd9e3bd999,card,Visa,KKBK,credit,
pay_14A6B7B35CC74C,payment,0,45361,46457,INR,929,167,0,1,1784358000,1784566800,setl_7659F66101E149,pay_14A6B7B35CC74C,UTR974015655201,order_B6EA4D16B59045,rcpt_3cb3d8630e,netbanking,,,,
pay_D05FA66D01C64E,payment,0,127965,131058,INR,2621,472,0,1,1783958400,1784142000,setl_A72242801CCA44,pay_D05FA66D01C64E,UTR749178761750,order_85F79FE1D16D43,rcpt_aaae05f786,upi,,,,
pay_0F47B1043DC04A,payment,0,1640182,1679826,INR,33597,6047,0,1,1783796400,1783994400,setl_E879ECFCD1FE45,pay_0F47B1043DC04A,UTR676144304460,order_23A7C30BD7DD48,rcpt_76deab4e1f,upi,,,,
pay_B746F0FFFD2545,payment,0,69430,69430,INR,0,0,0,1,1786579200,1786752000,setl_EB5419EA87DD4A,pay_B746F0FFFD2545,UTR453191104734,order_58458B53F2F240,rcpt_60cff9abde,upi,,,,
pay_68172F7E4BE746,payment,0,248772,254785,INR,5096,917,0,1,1784397600,1784581200,setl_7659F66101E149,pay_68172F7E4BE746,UTR116518107724,order_1B41ECA6296C48,rcpt_717f21f9b0,netbanking,,,,
pay_240669E9DC9149,payment,0,147389,150951,INR,3019,543,0,1,1786366800,1786554000,setl_E231568B0CC643,pay_240669E9DC9149,UTR401565132748,order_2C1E0D01DBD44F,rcpt_8485078463,card,MasterCard,ICIC,credit,
pay_1492B15E4B6042,payment,0,123511,126496,INR,2530,455,0,1,1785855600,1786060800,setl_121CB0DAAF464E,pay_1492B15E4B6042,UTR124466512642,order_5E2B9B7005C343,rcpt_91a0bfe19d,upi,,,,
pay_0D711A8792034D,payment,0,181305,185688,INR,3714,669,0,1,1785610800,1785798000,setl_D69612AB84B944,pay_0D711A8792034D,UTR682626082743,order_CED6EE147A494D,rcpt_544b3f0f57,card,RuPay,HDFC,credit,
pay_6AC37597121548,payment,0,142228,145665,INR,2913,524,0,1,1782975600,1783173600,setl_C79EEB4F614D4A,pay_6AC37597121548,UTR385345665120,order_FBD1726F098541,rcpt_e5537f7a9c,netbanking,,,,
pay_EA448587A84248,payment,0,190389,194991,INR,3900,702,0,1,1785006000,1785196800,setl_ED1EECAE98714A,pay_EA448587A84248,UTR343731736242,order_9D36D66BFC044A,rcpt_60f32bab1c,upi,,,,
pay_1AE663A0571E4A,payment,0,69824,71511,INR,1430,257,0,1,1785632400,1785837600,setl_694A6C6DEF0B4B,pay_1AE663A0571E4A,UTR096638334598,order_CB80FD08C7EB4A,rcpt_5a8548d19e,card,Visa,ICIC,debit,
pay_1DABD3DF146A4F,payment,0,421248,431790,INR,8934,1608,0,1,1785589200,1785769200,setl_D69612AB84B944,pay_1DABD3DF146A4F,UTR942225717274,order_11CF99E0C5634F,rcpt_6b9a0a3430,card,Visa,KKBK,credit,
pay_46B501D069FD4B,payment,0,213903,219073,INR,4381,789,0,1,1782993600,1783202400,setl_C79EEB4F614D4A,pay_46B501D069FD4B,UTR600551255848,order_823849B8561D48,rcpt_a86a14a53c,wallet,,,,
pay_994C99AA6D7743,payment,0,242123,247975,INR,4959,893,0,1,1784142000,1784329200,setl_21A75285689048,pay_994C99AA6D7743,UTR346493981944,order_8496EDBBC97048,rcpt_f0eb362e3f,card,RuPay,UTIB,debit,
pay_7A41E5BF75AE47,payment,0,841420,861757,INR,17235,3102,0,1,1783083600,1783285200,setl_2C981FEB152042,pay_7A41E5BF75AE47,UTR510308010312,order_48DD1E7F42F044,rcpt_f1c06bc4f0,card,RuPay,UTIB,debit,
pay_E662BDBDEA2848,payment,0,254725,260882,INR,5218,939,0,1,1785232800,1785409200,setl_A9C71B6C47D942,pay_E662BDBDEA2848,UTR300029370222,order_143665A9627043,rcpt_3e611007ab,card,Visa,HDFC,credit,
pay_F7821EBF8C514E,payment,0,2035088,2084277,INR,41686,7503,0,1,1786806000,1787000400,setl_3EA5195163034E,pay_F7821EBF8C514E,UTR905862599010,roder_A4DDA9408FD14B,rcpt_f627f4b79d,netbanking,,,,
pay_03201623CC524F,payment,0,154020,157743,INR,3155,568,0,1,1784512800,1784728800,setl_773272C5932046,pay_03201623CC524F,UTR283958865033,order_E6332E1DDA7749,rcpt_fe66277590,card,Amex,KKBK,credit,
pay_14B94755AE544B,payment,0,184989,189460,INR,3789,682,0,1,1786233600,1786406400,setl_40821A67EE1346,pay_14B94755AE544B,UTR147172665910,order_A90197496F614D,rcpt_57f689b766,card,Visa,UTIB,debit,
pay_D866A12A0EAD41,payment,0,1457530,1492759,INR,29855,5374,0,1,1785456000,1785636000,setl_5C583F667ED048,pay_D866A12A0EAD41,UTR107725675938,order_0D83B410CE164A,rcpt_fc27dcfbd5,netbanking,,,,
pay_424656162BA94F,payment,0,98052,100421,INR,2008,361,0,1,1785906000,1786118400,setl_121CB0DAAF464E,pay_424656162BA94F,UTR911352557331,order_4B37EDE7C8EF4D,rcpt_baa8803df8,card,Amex,KKBK,credit,
pay_59D2BCCC0D7548,payment,0,153204,156907,INR,3138,565,0,1,1785888000,1786060800,setl_121CB0DAAF464E,pay_59D2BCCC0D7548,UTR290957876258,order_2293C7821DA442,rcpt_9df9596684,card,Amex,UTIB,credit,
pay_075EB1072F7544,payment,0,1914585,1960861,INR,39217,7059,0,1,1784858400,1785052800,setl_DBC13A2FF2F347,pay_075EB1072F7544,UTR176323216505,order_B282BB6384B443,rcpt_6e899863a2,netbanking,,,,
pay_518DD2EDC31F48,payment,0,164608,168540,INR,3332,600,0,1,1785762000,1785945600,setl_1B13F68B9BFF4C,pay_518DD2EDC31F48,UTR289458209332,order_9B8DF85ADE7348,rcpt_68d43786e6,wallet,,,,
pay_98DFF4612EBE48,payment,0,91389,93598,INR,1872,337,0,1,1784858400,1785808800,setl_694A6C6DEF0B4B,pay_98DFF4612EBE48,UTR293359828521,order_A2EEDCBBDFB34A,rcpt_3f4482eeaa,card,RuPay,KKBK,credit,
pay_007EBB66E6024B,payment,0,4876773,4994647,INR,99893,17981,0,1,1786150800,1786348800,setl_FC12522699D94C,pay_007EBB66E6024B,UTR912640060811,order_A5F9B52E045649,rcpt_f537f83c85,card,Visa,ICIC,debit,
pay_6948FA2092B04F,payment,0,893126,914713,INR,18294,3293,0,1,1784628000,1784844000,setl_6B98981BCABD41,pay_6948FA2092B04F,UTR595341198056,order_DF70BDEC0E8541,rcpt_e539993538,netbanking,,,,
pay_4EDED98B9CBE41,payment,0,125003,128025,INR,2561,461,0,1,1786161600,1786366800,setl_FC12522699D94C,pay_4EDED98B9CBE41,UTR446276519895,order_5F7103C406E342,rcpt_7b3c018620,upi,,,,
pay_946D4B59534848,payment,0,72825,74586,INR,1492,269,0,1,1783382400,1783562400,setl_46C904B74ADF43,pay_946D4B59534848,UTR886309856967,order_76C4DE2C8ACA41,rcpt_196c802ebc,upi,,,,
pay_23841B55A8E747,payment,0,273012,279611,INR,5592,1007,0,1,1786582800,1786766400,setl_EB5419EA87DD4A,pay_23841B55A8E747,UTR481328674995,order_A921B522DF9549,rcpt_0bf289829a,card,Visa,SBIN,credit,
pay_04D19086E4F940,payment,0,1443228,1478111,INR,29562,5321,0,1,1784613600,1784800800,setl_6B98981BCABD41,pay_04D19086E4F940,UTR746331215104,order_BA1ECE3F679C45,rcpt_7d32af0f66,netbanking,,,,
pay_DFF83DDD5E5D4A,payment,0,109523,112170,INR,2243,404,0,1,1785657600,1786608000,setl_1A361E2B9F074F,pay_DFF83DDD5E5D4A,UTR760973668127,order_4278BF9AD6B246,rcpt_17f1ce6890,netbanking,,,,
pay_0787205E885748,payment,0,12805,13114,INR,262,47,0,1,1785985200,1786186800,setl_FE3C71793B3B4A,pay_0787205E885748,UTR151946950587,order_01F790BA9E454A,rcpt_8145f21107,card,RuPay,ICIC,credit,
pay_D4E32B81B4A647,payment,0,243348,249230,INR,4985,897,0,1,1784160000,1784343600,setl_244B9338B20C47,pay_D4E32B81B4A647,UTR855812804785,order_9E0794B76BC440,rcpt_ba409f5c50,upi,,,,
pay_7F13B9410C1F45,payment,0,134577,137830,INR,2757,496,0,1,1784808000,1785009600,setl_7FB61F7F473C4D,pay_7F13B9410C1F45,UTR671185408752,order_D7A4404B77A647,rcpt_2f27e757ad,card,Amex,HDFC,credit,
pay_2735EA630DE848,payment,0,11098,11366,INR,227,41,0,1,1785978000,1786165200,setl_FE3C71793B3B4A,pay_2735EA630DE848,UTR189102713428,order_39ED6F7DC11F4B,rcpt_e815f4dcff,upi,,,,
pay_DB5CC7581C884A,payment,0,70584,72290,INR,1446,260,0,1,1783735200,1783940400,setl_556A6C1DA6B543,pay_DB5CC7581C884A,UTR396603635283,order_7AD2D1ADA75146,rcpt_51290019ff,wallet,,,,
pay_CED9563842B143,payment,0,70603,72309,INR,1446,260,0,1,1784023200,1784217600,setl_2E61C2B971554E,pay_CED9563842B143,UTR676964336385,order_597A050EB51B47,rcpt_0ef8e9688b,upi,,,,
pay_D6DAFD95502945,payment,0,187343,191871,INR,3837,691,0,1,1783040400,1783231200,setl_2C981FEB152042,pay_D6DAFD95502945,UTR861814104635,order_2AB2399BE5DE43,rcpt_1a5be2f2ac,card,RuPay,ICIC,debit,
